Main-Trace,Start Freq(Hz),Stop Freq(Hz),Center Freq(Hz),Span Freq(Hz)
Spectrogram,304999868000,304999968000,304999918000,100000,

Analysis Start Time(ms),Analysis Time Length(ms),Capture Time(ms),ATT(dB)
0,200000,200000,60

Ref Level(dBm),Pre-Amp
10.00, Off

RBW(Hz),Marker Result
3000,Peak(Accuracy)

Detection,Freq Trace Point,Time Trace Point
Positive,513,501

Storage Mode
Off

Wave Data Time Trace 0(dBm),Wave Data Time Trace 1(dBm),Wave Data Time Trace 2(dBm),Wave Data Time Trace 3(dBm),Wave Data Time Trace 4(dBm),Wave Data Time Trace 5(dBm),Wave Data Time Trace 6(dBm),Wave Data Time Trace 7(dBm),Wave Data Time Trace 8(dBm),Wave Data Time Trace 9(dBm),Wave Data Time Trace 10(dBm),Wave Data Time Trace 11(dBm),Wave Data Time Trace 12(dBm),Wave Data Time Trace 13(dBm),Wave Data Time Trace 14(dBm),Wave Data Time Trace 15(dBm),Wave Data Time Trace 16(dBm),Wave Data Time Trace 17(dBm),Wave Data Time Trace 18(dBm),Wave Data Time Trace 19(dBm),Wave Data Time Trace 20(dBm),Wave Data Time Trace 21(dBm),Wave Data Time Trace 22(dBm),Wave Data Time Trace 23(dBm),Wave Data Time Trace 24(dBm),Wave Data Time Trace 25(dBm),Wave Data Time Trace 26(dBm),Wave Data Time Trace 27(dBm),Wave Data Time Trace 28(dBm),Wave Data Time Trace 29(dBm),Wave Data Time Trace 30(dBm),Wave Data Time Trace 31(dBm),Wave Data Time Trace 32(dBm),Wave Data Time Trace 33(dBm),Wave Data Time Trace 34(dBm),Wave Data Time Trace 35(dBm),Wave Data Time Trace 36(dBm),Wave Data Time Trace 37(dBm),Wave Data Time Trace 38(dBm),Wave Data Time Trace 39(dBm),Wave Data Time Trace 40(dBm),Wave Data Time Trace 41(dBm),Wave Data Time Trace 42(dBm),Wave Data Time Trace 43(dBm),Wave Data Time Trace 44(dBm),Wave Data Time Trace 45(dBm),Wave Data Time Trace 46(dBm),Wave Data Time Trace 47(dBm),Wave Data Time Trace 48(dBm),Wave Data Time Trace 49(dBm),Wave Data Time Trace 50(dBm),Wave Data Time Trace 51(dBm),Wave Data Time Trace 52(dBm),Wave Data Time Trace 53(dBm),Wave Data Time Trace 54(dBm),Wave Data Time Trace 55(dBm),Wave Data Time Trace 56(dBm),Wave Data Time Trace 57(dBm),Wave Data Time Trace 58(dBm),Wave Data Time Trace 59(dBm),Wave Data Time Trace 60(dBm),Wave Data Time Trace 61(dBm),Wave Data Time Trace 62(dBm),Wave Data Time Trace 63(dBm),Wave Data Time Trace 64(dBm),Wave Data Time Trace 65(dBm),Wave Data Time Trace 66(dBm),Wave Data Time Trace 67(dBm),Wave Data Time Trace 68(dBm),Wave Data Time Trace 69(dBm),Wave Data Time Trace 70(dBm),Wave Data Time Trace 71(dBm),Wave Data Time Trace 72(dBm),Wave Data Time Trace 73(dBm),Wave Data Time Trace 74(dBm),Wave Data Time Trace 75(dBm),Wave Data Time Trace 76(dBm),Wave Data Time Trace 77(dBm),Wave Data Time Trace 78(dBm),Wave Data Time Trace 79(dBm),Wave Data Time Trace 80(dBm),Wave Data Time Trace 81(dBm),Wave Data Time Trace 82(dBm),Wave Data Time Trace 83(dBm),Wave Data Time Trace 84(dBm),Wave Data Time Trace 85(dBm),Wave Data Time Trace 86(dBm),Wave Data Time Trace 87(dBm),Wave Data Time Trace 88(dBm),Wave Data Time Trace 89(dBm),Wave Data Time Trace 90(dBm),Wave Data Time Trace 91(dBm),Wave Data Time Trace 92(dBm),Wave Data Time Trace 93(dBm),Wave Data Time Trace 94(dBm),Wave Data Time Trace 95(dBm),Wave Data Time Trace 96(dBm),Wave Data Time Trace 97(dBm),Wave Data Time Trace 98(dBm),Wave Data Time Trace 99(dBm),Wave Data Time Trace 100(dBm),Wave Data Time Trace 101(dBm),Wave Data Time Trace 102(dBm),Wave Data Time Trace 103(dBm),Wave Data Time Trace 104(dBm),Wave Data Time Trace 105(dBm),Wave Data Time Trace 106(dBm),Wave Data Time Trace 107(dBm),Wave Data Time Trace 108(dBm),Wave Data Time Trace 109(dBm),Wave Data Time Trace 110(dBm),Wave Data Time Trace 111(dBm),Wave Data Time Trace 112(dBm),Wave Data Time Trace 113(dBm),Wave Data Time Trace 114(dBm),Wave Data Time Trace 115(dBm),Wave Data Time Trace 116(dBm),Wave Data Time Trace 117(dBm),Wave Data Time Trace 118(dBm),Wave Data Time Trace 119(dBm),Wave Data Time Trace 120(dBm),Wave Data Time Trace 121(dBm),Wave Data Time Trace 122(dBm),Wave Data Time Trace 123(dBm),Wave Data Time Trace 124(dBm),Wave Data Time Trace 125(dBm),Wave Data Time Trace 126(dBm),Wave Data Time Trace 127(dBm),Wave Data Time Trace 128(dBm),Wave Data Time Trace 129(dBm),Wave Data Time Trace 130(dBm),Wave Data Time Trace 131(dBm),Wave Data Time Trace 132(dBm),Wave Data Time Trace 133(dBm),Wave Data Time Trace 134(dBm),Wave Data Time Trace 135(dBm),Wave Data Time Trace 136(dBm),Wave Data Time Trace 137(dBm),Wave Data Time Trace 138(dBm),Wave Data Time Trace 139(dBm),Wave Data Time Trace 140(dBm),Wave Data Time Trace 141(dBm),Wave Data Time Trace 142(dBm),Wave Data Time Trace 143(dBm),Wave Data Time Trace 144(dBm),Wave Data Time Trace 145(dBm),Wave Data Time Trace 146(dBm),Wave Data Time Trace 147(dBm),Wave Data Time Trace 148(dBm),Wave Data Time Trace 149(dBm),Wave Data Time Trace 150(dBm),Wave Data Time Trace 151(dBm),Wave Data Time Trace 152(dBm),Wave Data Time Trace 153(dBm),Wave Data Time Trace 154(dBm),Wave Data Time Trace 155(dBm),Wave Data Time Trace 156(dBm),Wave Data Time Trace 157(dBm),Wave Data Time Trace 158(dBm),Wave Data Time Trace 159(dBm),Wave Data Time Trace 160(dBm),Wave Data Time Trace 161(dBm),Wave Data Time Trace 162(dBm),Wave Data Time Trace 163(dBm),Wave Data Time Trace 164(dBm),Wave Data Time Trace 165(dBm),Wave Data Time Trace 166(dBm),Wave Data Time Trace 167(dBm),Wave Data Time Trace 168(dBm),Wave Data Time Trace 169(dBm),Wave Data Time Trace 170(dBm),Wave Data Time Trace 171(dBm),Wave Data Time Trace 172(dBm),Wave Data Time Trace 173(dBm),Wave Data Time Trace 174(dBm),Wave Data Time Trace 175(dBm),Wave Data Time Trace 176(dBm),Wave Data Time Trace 177(dBm),Wave Data Time Trace 178(dBm),Wave Data Time Trace 179(dBm),Wave Data Time Trace 180(dBm),Wave Data Time Trace 181(dBm),Wave Data Time Trace 182(dBm),Wave Data Time Trace 183(dBm),Wave Data Time Trace 184(dBm),Wave Data Time Trace 185(dBm),Wave Data Time Trace 186(dBm),Wave Data Time Trace 187(dBm),Wave Data Time Trace 188(dBm),Wave Data Time Trace 189(dBm),Wave Data Time Trace 190(dBm),Wave Data Time Trace 191(dBm),Wave Data Time Trace 192(dBm),Wave Data Time Trace 193(dBm),Wave Data Time Trace 194(dBm),Wave Data Time Trace 195(dBm),Wave Data Time Trace 196(dBm),Wave Data Time Trace 197(dBm),Wave Data Time Trace 198(dBm),Wave Data Time Trace 199(dBm),Wave Data Time Trace 200(dBm),Wave Data Time Trace 201(dBm),Wave Data Time Trace 202(dBm),Wave Data Time Trace 203(dBm),Wave Data Time Trace 204(dBm),Wave Data Time Trace 205(dBm),Wave Data Time Trace 206(dBm),Wave Data Time Trace 207(dBm),Wave Data Time Trace 208(dBm),Wave Data Time Trace 209(dBm),Wave Data Time Trace 210(dBm),Wave Data Time Trace 211(dBm),Wave Data Time Trace 212(dBm),Wave Data Time Trace 213(dBm),Wave Data Time Trace 214(dBm),Wave Data Time Trace 215(dBm),Wave Data Time Trace 216(dBm),Wave Data Time Trace 217(dBm),Wave Data Time Trace 218(dBm),Wave Data Time Trace 219(dBm),Wave Data Time Trace 220(dBm),Wave Data Time Trace 221(dBm),Wave Data Time Trace 222(dBm),Wave Data Time Trace 223(dBm),Wave Data Time Trace 224(dBm),Wave Data Time Trace 225(dBm),Wave Data Time Trace 226(dBm),Wave Data Time Trace 227(dBm),Wave Data Time Trace 228(dBm),Wave Data Time Trace 229(dBm),Wave Data Time Trace 230(dBm),Wave Data Time Trace 231(dBm),Wave Data Time Trace 232(dBm),Wave Data Time Trace 233(dBm),Wave Data Time Trace 234(dBm),Wave Data Time Trace 235(dBm),Wave Data Time Trace 236(dBm),Wave Data Time Trace 237(dBm),Wave Data Time Trace 238(dBm),Wave Data Time Trace 239(dBm),Wave Data Time Trace 240(dBm),Wave Data Time Trace 241(dBm),Wave Data Time Trace 242(dBm),Wave Data Time Trace 243(dBm),Wave Data Time Trace 244(dBm),Wave Data Time Trace 245(dBm),Wave Data Time Trace 246(dBm),Wave Data Time Trace 247(dBm),Wave Data Time Trace 248(dBm),Wave Data Time Trace 249(dBm),Wave Data Time Trace 250(dBm),Wave Data Time Trace 251(dBm),Wave Data Time Trace 252(dBm),Wave Data Time Trace 253(dBm),Wave Data Time Trace 254(dBm),Wave Data Time Trace 255(dBm),Wave Data Time Trace 256(dBm),Wave Data Time Trace 257(dBm),Wave Data Time Trace 258(dBm),Wave Data Time Trace 259(dBm),Wave Data Time Trace 260(dBm),Wave Data Time Trace 261(dBm),Wave Data Time Trace 262(dBm),Wave Data Time Trace 263(dBm),Wave Data Time Trace 264(dBm),Wave Data Time Trace 265(dBm),Wave Data Time Trace 266(dBm),Wave Data Time Trace 267(dBm),Wave Data Time Trace 268(dBm),Wave Data Time Trace 269(dBm),Wave Data Time Trace 270(dBm),Wave Data Time Trace 271(dBm),Wave Data Time Trace 272(dBm),Wave Data Time Trace 273(dBm),Wave Data Time Trace 274(dBm),Wave Data Time Trace 275(dBm),Wave Data Time Trace 276(dBm),Wave Data Time Trace 277(dBm),Wave Data Time Trace 278(dBm),Wave Data Time Trace 279(dBm),Wave Data Time Trace 280(dBm),Wave Data Time Trace 281(dBm),Wave Data Time Trace 282(dBm),Wave Data Time Trace 283(dBm),Wave Data Time Trace 284(dBm),Wave Data Time Trace 285(dBm),Wave Data Time Trace 286(dBm),Wave Data Time Trace 287(dBm),Wave Data Time Trace 288(dBm),Wave Data Time Trace 289(dBm),Wave Data Time Trace 290(dBm),Wave Data Time Trace 291(dBm),Wave Data Time Trace 292(dBm),Wave Data Time Trace 293(dBm),Wave Data Time Trace 294(dBm),Wave Data Time Trace 295(dBm),Wave Data Time Trace 296(dBm),Wave Data Time Trace 297(dBm),Wave Data Time Trace 298(dBm),Wave Data Time Trace 299(dBm),Wave Data Time Trace 300(dBm),Wave Data Time Trace 301(dBm),Wave Data Time Trace 302(dBm),Wave Data Time Trace 303(dBm),Wave Data Time Trace 304(dBm),Wave Data Time Trace 305(dBm),Wave Data Time Trace 306(dBm),Wave Data Time Trace 307(dBm),Wave Data Time Trace 308(dBm),Wave Data Time Trace 309(dBm),Wave Data Time Trace 310(dBm),Wave Data Time Trace 311(dBm),Wave Data Time Trace 312(dBm),Wave Data Time Trace 313(dBm),Wave Data Time Trace 314(dBm),Wave Data Time Trace 315(dBm),Wave Data Time Trace 316(dBm),Wave Data Time Trace 317(dBm),Wave Data Time Trace 318(dBm),Wave Data Time Trace 319(dBm),Wave Data Time Trace 320(dBm),Wave Data Time Trace 321(dBm),Wave Data Time Trace 322(dBm),Wave Data Time Trace 323(dBm),Wave Data Time Trace 324(dBm),Wave Data Time Trace 325(dBm),Wave Data Time Trace 326(dBm),Wave Data Time Trace 327(dBm),Wave Data Time Trace 328(dBm),Wave Data Time Trace 329(dBm),Wave Data Time Trace 330(dBm),Wave Data Time Trace 331(dBm),Wave Data Time Trace 332(dBm),Wave Data Time Trace 333(dBm),Wave Data Time Trace 334(dBm),Wave Data Time Trace 335(dBm),Wave Data Time Trace 336(dBm),Wave Data Time Trace 337(dBm),Wave Data Time Trace 338(dBm),Wave Data Time Trace 339(dBm),Wave Data Time Trace 340(dBm),Wave Data Time Trace 341(dBm),Wave Data Time Trace 342(dBm),Wave Data Time Trace 343(dBm),Wave Data Time Trace 344(dBm),Wave Data Time Trace 345(dBm),Wave Data Time Trace 346(dBm),Wave Data Time Trace 347(dBm),Wave Data Time Trace 348(dBm),Wave Data Time Trace 349(dBm),Wave Data Time Trace 350(dBm),Wave Data Time Trace 351(dBm),Wave Data Time Trace 352(dBm),Wave Data Time Trace 353(dBm),Wave Data Time Trace 354(dBm),Wave Data Time Trace 355(dBm),Wave Data Time Trace 356(dBm),Wave Data Time Trace 357(dBm),Wave Data Time Trace 358(dBm),Wave Data Time Trace 359(dBm),Wave Data Time Trace 360(dBm),Wave Data Time Trace 361(dBm),Wave Data Time Trace 362(dBm),Wave Data Time Trace 363(dBm),Wave Data Time Trace 364(dBm),Wave Data Time Trace 365(dBm),Wave Data Time Trace 366(dBm),Wave Data Time Trace 367(dBm),Wave Data Time Trace 368(dBm),Wave Data Time Trace 369(dBm),Wave Data Time Trace 370(dBm),Wave Data Time Trace 371(dBm),Wave Data Time Trace 372(dBm),Wave Data Time Trace 373(dBm),Wave Data Time Trace 374(dBm),Wave Data Time Trace 375(dBm),Wave Data Time Trace 376(dBm),Wave Data Time Trace 377(dBm),Wave Data Time Trace 378(dBm),Wave Data Time Trace 379(dBm),Wave Data Time Trace 380(dBm),Wave Data Time Trace 381(dBm),Wave Data Time Trace 382(dBm),Wave Data Time Trace 383(dBm),Wave Data Time Trace 384(dBm),Wave Data Time Trace 385(dBm),Wave Data Time Trace 386(dBm),Wave Data Time Trace 387(dBm),Wave Data Time Trace 388(dBm),Wave Data Time Trace 389(dBm),Wave Data Time Trace 390(dBm),Wave Data Time Trace 391(dBm),Wave Data Time Trace 392(dBm),Wave Data Time Trace 393(dBm),Wave Data Time Trace 394(dBm),Wave Data Time Trace 395(dBm),Wave Data Time Trace 396(dBm),Wave Data Time Trace 397(dBm),Wave Data Time Trace 398(dBm),Wave Data Time Trace 399(dBm),Wave Data Time Trace 400(dBm),Wave Data Time Trace 401(dBm),Wave Data Time Trace 402(dBm),Wave Data Time Trace 403(dBm),Wave Data Time Trace 404(dBm),Wave Data Time Trace 405(dBm),Wave Data Time Trace 406(dBm),Wave Data Time Trace 407(dBm),Wave Data Time Trace 408(dBm),Wave Data Time Trace 409(dBm),Wave Data Time Trace 410(dBm),Wave Data Time Trace 411(dBm),Wave Data Time Trace 412(dBm),Wave Data Time Trace 413(dBm),Wave Data Time Trace 414(dBm),Wave Data Time Trace 415(dBm),Wave Data Time Trace 416(dBm),Wave Data Time Trace 417(dBm),Wave Data Time Trace 418(dBm),Wave Data Time Trace 419(dBm),Wave Data Time Trace 420(dBm),Wave Data Time Trace 421(dBm),Wave Data Time Trace 422(dBm),Wave Data Time Trace 423(dBm),Wave Data Time Trace 424(dBm),Wave Data Time Trace 425(dBm),Wave Data Time Trace 426(dBm),Wave Data Time Trace 427(dBm),Wave Data Time Trace 428(dBm),Wave Data Time Trace 429(dBm),Wave Data Time Trace 430(dBm),Wave Data Time Trace 431(dBm),Wave Data Time Trace 432(dBm),Wave Data Time Trace 433(dBm),Wave Data Time Trace 434(dBm),Wave Data Time Trace 435(dBm),Wave Data Time Trace 436(dBm),Wave Data Time Trace 437(dBm),Wave Data Time Trace 438(dBm),Wave Data Time Trace 439(dBm),Wave Data Time Trace 440(dBm),Wave Data Time Trace 441(dBm),Wave Data Time Trace 442(dBm),Wave Data Time Trace 443(dBm),Wave Data Time Trace 444(dBm),Wave Data Time Trace 445(dBm),Wave Data Time Trace 446(dBm),Wave Data Time Trace 447(dBm),Wave Data Time Trace 448(dBm),Wave Data Time Trace 449(dBm),Wave Data Time Trace 450(dBm),Wave Data Time Trace 451(dBm),Wave Data Time Trace 452(dBm),Wave Data Time Trace 453(dBm),Wave Data Time Trace 454(dBm),Wave Data Time Trace 455(dBm),Wave Data Time Trace 456(dBm),Wave Data Time Trace 457(dBm),Wave Data Time Trace 458(dBm),Wave Data Time Trace 459(dBm),Wave Data Time Trace 460(dBm),Wave Data Time Trace 461(dBm),Wave Data Time Trace 462(dBm),Wave Data Time Trace 463(dBm),Wave Data Time Trace 464(dBm),Wave Data Time Trace 465(dBm),Wave Data Time Trace 466(dBm),Wave Data Time Trace 467(dBm),Wave Data Time Trace 468(dBm),Wave Data Time Trace 469(dBm),Wave Data Time Trace 470(dBm),Wave Data Time Trace 471(dBm),Wave Data Time Trace 472(dBm),Wave Data Time Trace 473(dBm),Wave Data Time Trace 474(dBm),Wave Data Time Trace 475(dBm),Wave Data Time Trace 476(dBm),Wave Data Time Trace 477(dBm),Wave Data Time Trace 478(dBm),Wave Data Time Trace 479(dBm),Wave Data Time Trace 480(dBm),Wave Data Time Trace 481(dBm),Wave Data Time Trace 482(dBm),Wave Data Time Trace 483(dBm),Wave Data Time Trace 484(dBm),Wave Data Time Trace 485(dBm),Wave Data Time Trace 486(dBm),Wave Data Time Trace 487(dBm),Wave Data Time Trace 488(dBm),Wave Data Time Trace 489(dBm),Wave Data Time Trace 490(dBm),Wave Data Time Trace 491(dBm),Wave Data Time Trace 492(dBm),Wave Data Time Trace 493(dBm),Wave Data Time Trace 494(dBm),Wave Data Time Trace 495(dBm),Wave Data Time Trace 496(dBm),Wave Data Time Trace 497(dBm),Wave Data Time Trace 498(dBm),Wave Data Time Trace 499(dBm),Wave Data Time Trace 500(dBm)
-24.779,-25.339,-24.194,-25.028,-24.923,-25.392,-25.628,-24.532,-25.614,-24.280,-25.548,-24.424,-25.017,-23.547,-25.352,-24.806,-24.951,-24.228,-24.416,-24.516,-24.199,-25.946,-24.829,-23.981,-24.678,-23.987,-23.825,-24.904,-24.821,-24.984,-24.726,-24.645,-24.497,-25.349,-23.835,-24.689,-23.606,-25.133,-25.058,-24.519,-24.870,-25.854,-23.076,-24.912,-25.412,-24.622,-24.462,-25.500,-24.654,-24.533,-25.755,-25.606,-24.405,-24.095,-25.047,-25.768,-24.186,-25.285,-24.901,-25.304,-25.024,-24.398,-24.456,-24.153,-22.909,-24.129,-24.386,-25.299,-24.719,-24.876,-23.661,-25.590,-25.671,-23.800,-24.433,-24.606,-23.572,-24.712,-24.583,-25.159,-25.189,-24.814,-24.507,-23.536,-24.732,-25.906,-23.636,-24.739,-24.378,-23.865,-24.642,-22.581,-25.108,-24.459,-25.118,-25.553,-25.072,-25.346,-25.527,-23.117,-25.023,-25.311,-24.530,-23.689,-23.750,-24.698,-23.694,-25.060,-24.796,-25.470,-24.883,-24.996,-24.057,-24.385,-25.340,-25.161,-24.704,-25.583,-25.846,-25.162,-25.335,-23.723,-24.550,-25.047,-24.774,-25.828,-24.492,-24.653,-23.745,-23.649,-24.299,-25.235,-23.964,-23.948,-24.316,-25.135,-25.741,-24.035,-23.736,-25.640,-24.284,-24.594,-23.189,-25.235,-24.516,-25.205,-23.893,-24.329,-24.102,-24.419,-24.712,-25.023,-24.836,-24.643,-23.871,-24.484,-24.389,-25.232,-25.001,-25.413,-24.450,-23.918,-24.550,-25.014,-25.035,-24.898,-24.498,-25.526,-24.873,-24.904,-24.517,-25.588,-24.645,-24.590,-24.822,-24.934,-24.692,-25.237,-23.515,-22.858,-25.535,-24.682,-25.632,-25.708,-25.095,-24.409,-24.305,-24.462,-24.689,-24.492,-25.262,-25.770,-25.096,-23.958,-25.843,-24.484,-25.546,-24.968,-24.430,-24.935,-24.098,-25.388,-24.430,-24.372,-24.200,-25.204,-24.434,-24.988,-25.481,-25.712,-23.430,-24.897,-24.320,-25.475,-24.760,-24.423,-24.920,-22.481,-24.580,-25.719,-25.226,-24.909,-22.406,-24.849,-25.043,-24.884,-25.474,-24.744,-25.325,-23.469,-25.200,-24.298,-24.722,-25.518,-24.974,-24.565,-24.272,-24.763,-24.214,-24.885,-24.806,-24.559,-23.490,-23.499,-24.912,-25.605,-24.684,-24.500,-23.822,-24.385,-25.577,-24.521,-24.896,-24.787,-25.564,-25.021,-23.363,-24.631,-25.313,-24.330,-25.028,-24.071,-25.140,-24.990,-25.122,-22.891,-23.911,-25.072,-24.722,-25.108,-24.967,-24.270,-24.846,-25.319,-25.275,-24.598,-25.112,-24.614,-24.370,-25.010,-25.090,-25.476,-22.797,-25.296,-25.483,-24.468,-24.315,-25.190,-23.991,-25.074,-25.424,-24.444,-24.711,-24.362,-24.136,-24.419,-25.169,-24.329,-25.630,-23.903,-24.113,-24.375,-25.071,-24.965,-24.486,-24.208,-24.530,-25.357,-23.716,-24.743,-23.837,-24.925,-24.510,-24.585,-25.440,-23.359,-23.663,-25.215,-24.896,-24.601,-24.016,-24.226,-24.962,-25.580,-23.898,-24.846,-24.267,-24.966,-25.503,-25.391,-24.346,-25.409,-25.023,-25.200,-25.248,-24.119,-25.061,-24.396,-25.143,-23.420,-25.068,-25.543,-24.749,-24.558,-23.506,-24.070,-24.729,-24.520,-23.542,-25.258,-24.879,-23.853,-24.198,-24.109,-23.375,-24.454,-25.109,-25.032,-23.601,-24.140,-24.677,-24.092,-25.003,-24.302,-23.835,-24.660,-25.430,-24.888,-25.033,-24.088,-25.151,-23.807,-24.571,-25.662,-25.033,-23.868,-25.194,-24.821,-24.466,-24.691,-23.918,-23.977,-25.584,-23.786,-23.097,-24.821,-25.318,-22.704,-24.812,-24.143,-24.309,-25.169,-24.821,-24.667,-24.746,-24.656,-24.885,-24.855,-25.013,-24.620,-25.660,-25.659,-25.665,-24.637,-25.664,-25.260,-24.228,-23.581,-24.934,-24.365,-25.060,-23.802,-24.783,-23.986,-25.151,-25.546,-25.509,-25.021,-22.449,-24.551,-25.183,-25.377,-25.193,-24.409,-24.639,-24.068,-25.306,-25.258,-24.702,-24.265,-25.607,-24.723,-25.101,-24.407,-25.171,-25.794,-24.393,-24.941,-24.061,-24.468,-25.601,-24.574,-24.707,-23.740,-25.318,-25.409,-25.403,-24.895,-25.094,-25.099,-23.887,-24.531,-24.589,-24.194,-24.612,-25.202,-23.318,-24.066,-25.662,-25.291,-25.519,-23.940,-25.557,-25.063,-24.199,-24.160,-23.668,-24.466,-24.527,-23.868,-23.784,-23.699,-25.156,-24.911,-23.212,-25.407,-24.103,-24.402,-24.980,-25.319,-24.992,-25.101,-24.510,-24.937,-25.460,-25.113,-24.752,-24.633,-25.707,-23.532,-24.782,-24.216,-24.534,-23.546,-24.281,-24.548,-24.545,-24.501,-25.003,-24.853,-24.041
-24.834,-25.180,-24.259,-25.221,-24.892,-25.227,-25.776,-24.647,-25.715,-24.339,-25.683,-24.308,-25.052,-23.497,-25.621,-24.724,-24.866,-24.439,-24.560,-24.464,-24.175,-25.907,-24.687,-24.196,-24.752,-24.230,-23.966,-24.956,-24.754,-25.200,-24.990,-24.320,-24.465,-25.370,-23.666,-24.896,-23.509,-24.998,-24.954,-24.664,-24.901,-25.919,-23.039,-24.851,-25.309,-24.465,-24.765,-25.401,-24.789,-24.717,-25.639,-25.891,-24.457,-24.030,-25.115,-25.884,-24.211,-25.384,-24.913,-25.545,-25.050,-24.637,-24.233,-24.218,-22.841,-24.240,-24.406,-25.102,-24.904,-24.600,-23.655,-25.598,-25.669,-23.732,-24.443,-24.534,-23.446,-24.681,-24.521,-24.986,-25.175,-24.808,-24.498,-23.538,-24.920,-25.856,-23.466,-24.573,-24.471,-23.945,-24.630,-22.672,-25.291,-24.401,-25.345,-25.658,-25.101,-25.085,-25.455,-23.180,-25.172,-25.178,-24.366,-23.647,-23.702,-24.654,-24.082,-24.796,-24.944,-25.619,-25.079,-25.126,-24.210,-24.491,-25.534,-25.129,-24.581,-25.513,-25.746,-25.381,-25.371,-23.770,-24.466,-25.149,-25.020,-25.607,-24.609,-24.814,-23.877,-23.562,-24.520,-25.109,-24.129,-23.790,-24.188,-25.131,-25.637,-24.140,-23.806,-25.633,-24.364,-24.314,-23.260,-25.324,-24.796,-25.210,-23.842,-24.356,-23.944,-24.281,-24.647,-25.026,-24.563,-24.203,-23.908,-24.483,-24.493,-25.244,-25.087,-25.585,-24.497,-23.982,-24.709,-25.073,-24.936,-24.852,-24.754,-25.385,-24.746,-24.934,-24.509,-25.497,-24.413,-24.597,-24.574,-25.118,-24.808,-25.353,-23.594,-22.771,-25.471,-24.714,-25.543,-25.570,-25.185,-24.534,-24.514,-24.517,-24.601,-24.506,-25.202,-25.595,-25.220,-23.784,-25.754,-24.405,-25.510,-25.012,-24.342,-24.816,-24.233,-25.651,-24.322,-24.153,-23.962,-25.276,-24.263,-25.190,-25.372,-25.507,-23.344,-24.498,-24.545,-25.407,-24.983,-24.264,-24.717,-22.357,-24.391,-25.522,-25.054,-25.189,-22.547,-24.945,-25.203,-24.972,-25.496,-24.663,-25.204,-23.435,-25.202,-24.286,-24.633,-25.620,-24.855,-24.788,-24.302,-24.880,-24.587,-24.924,-24.812,-24.780,-23.666,-23.553,-25.040,-25.483,-24.850,-24.450,-24.031,-24.451,-25.421,-24.523,-24.966,-24.885,-25.456,-25.146,-23.394,-24.937,-25.037,-24.307,-24.827,-24.292,-25.210,-25.115,-25.154,-22.883,-24.124,-24.768,-24.634,-25.220,-24.877,-24.283,-24.738,-25.494,-25.077,-24.499,-24.907,-24.558,-24.475,-25.132,-24.965,-25.499,-22.854,-25.295,-25.069,-24.195,-24.459,-25.571,-24.019,-25.148,-25.265,-24.445,-24.819,-24.492,-24.390,-24.470,-25.244,-24.567,-25.475,-24.016,-24.012,-24.213,-24.955,-25.059,-24.541,-24.494,-24.586,-25.289,-23.738,-24.617,-23.752,-24.717,-24.441,-24.921,-25.493,-23.524,-23.490,-25.209,-24.921,-24.719,-23.981,-24.319,-25.097,-25.468,-24.044,-24.916,-24.302,-24.975,-25.576,-24.910,-24.536,-25.531,-25.048,-25.409,-25.100,-23.966,-25.126,-24.761,-25.461,-23.382,-25.104,-25.511,-24.913,-24.536,-23.471,-24.209,-24.811,-24.774,-23.557,-25.163,-24.839,-23.974,-24.210,-24.310,-23.271,-24.875,-24.951,-25.019,-23.715,-24.252,-24.651,-24.107,-24.950,-24.269,-23.992,-24.817,-25.340,-25.053,-25.436,-24.080,-25.133,-23.838,-24.585,-25.623,-25.313,-24.049,-25.044,-24.986,-24.429,-24.592,-23.912,-23.775,-25.690,-23.677,-22.976,-25.016,-25.542,-22.743,-24.817,-23.980,-24.208,-25.057,-24.656,-24.883,-24.800,-24.648,-24.863,-24.882,-24.973,-24.453,-25.504,-25.505,-25.544,-24.377,-25.429,-25.426,-24.334,-23.700,-24.750,-24.279,-25.140,-23.954,-24.782,-23.920,-24.959,-25.376,-25.496,-25.253,-22.466,-24.322,-25.145,-25.397,-25.080,-24.295,-24.763,-24.066,-25.156,-25.266,-24.815,-24.345,-25.718,-24.858,-25.161,-24.461,-25.308,-25.875,-24.562,-24.836,-24.361,-24.572,-25.626,-24.507,-24.852,-23.727,-25.297,-25.337,-25.330,-25.006,-24.952,-25.276,-24.126,-24.538,-24.532,-24.256,-24.579,-25.025,-23.404,-23.990,-25.700,-25.115,-25.430,-23.775,-25.431,-25.063,-24.154,-24.316,-23.765,-24.747,-24.591,-24.066,-23.852,-23.909,-25.219,-24.586,-23.030,-25.310,-24.035,-24.354,-24.901,-25.454,-25.055,-25.035,-24.412,-24.915,-25.309,-25.076,-24.745,-24.637,-25.548,-23.596,-24.555,-24.074,-24.499,-23.517,-24.382,-24.527,-24.296,-24.405,-25.063,-24.919,-24.000
