Main-Trace,Start Freq(Hz),Stop Freq(Hz),Center Freq(Hz),Span Freq(Hz)
Spectrogram,224999887000,224999987000,224999937000,100000,

Analysis Start Time(ms),Analysis Time Length(ms),Capture Time(ms),ATT(dB)
0,200000,200000,60

Ref Level(dBm),Pre-Amp
10.00, Off

RBW(Hz),Marker Result
3000,Peak(Accuracy)

Detection,Freq Trace Point,Time Trace Point
Positive,513,501

Storage Mode
Off

Wave Data Time Trace 0(dBm),Wave Data Time Trace 1(dBm),Wave Data Time Trace 2(dBm),Wave Data Time Trace 3(dBm),Wave Data Time Trace 4(dBm),Wave Data Time Trace 5(dBm),Wave Data Time Trace 6(dBm),Wave Data Time Trace 7(dBm),Wave Data Time Trace 8(dBm),Wave Data Time Trace 9(dBm),Wave Data Time Trace 10(dBm),Wave Data Time Trace 11(dBm),Wave Data Time Trace 12(dBm),Wave Data Time Trace 13(dBm),Wave Data Time Trace 14(dBm),Wave Data Time Trace 15(dBm),Wave Data Time Trace 16(dBm),Wave Data Time Trace 17(dBm),Wave Data Time Trace 18(dBm),Wave Data Time Trace 19(dBm),Wave Data Time Trace 20(dBm),Wave Data Time Trace 21(dBm),Wave Data Time Trace 22(dBm),Wave Data Time Trace 23(dBm),Wave Data Time Trace 24(dBm),Wave Data Time Trace 25(dBm),Wave Data Time Trace 26(dBm),Wave Data Time Trace 27(dBm),Wave Data Time Trace 28(dBm),Wave Data Time Trace 29(dBm),Wave Data Time Trace 30(dBm),Wave Data Time Trace 31(dBm),Wave Data Time Trace 32(dBm),Wave Data Time Trace 33(dBm),Wave Data Time Trace 34(dBm),Wave Data Time Trace 35(dBm),Wave Data Time Trace 36(dBm),Wave Data Time Trace 37(dBm),Wave Data Time Trace 38(dBm),Wave Data Time Trace 39(dBm),Wave Data Time Trace 40(dBm),Wave Data Time Trace 41(dBm),Wave Data Time Trace 42(dBm),Wave Data Time Trace 43(dBm),Wave Data Time Trace 44(dBm),Wave Data Time Trace 45(dBm),Wave Data Time Trace 46(dBm),Wave Data Time Trace 47(dBm),Wave Data Time Trace 48(dBm),Wave Data Time Trace 49(dBm),Wave Data Time Trace 50(dBm),Wave Data Time Trace 51(dBm),Wave Data Time Trace 52(dBm),Wave Data Time Trace 53(dBm),Wave Data Time Trace 54(dBm),Wave Data Time Trace 55(dBm),Wave Data Time Trace 56(dBm),Wave Data Time Trace 57(dBm),Wave Data Time Trace 58(dBm),Wave Data Time Trace 59(dBm),Wave Data Time Trace 60(dBm),Wave Data Time Trace 61(dBm),Wave Data Time Trace 62(dBm),Wave Data Time Trace 63(dBm),Wave Data Time Trace 64(dBm),Wave Data Time Trace 65(dBm),Wave Data Time Trace 66(dBm),Wave Data Time Trace 67(dBm),Wave Data Time Trace 68(dBm),Wave Data Time Trace 69(dBm),Wave Data Time Trace 70(dBm),Wave Data Time Trace 71(dBm),Wave Data Time Trace 72(dBm),Wave Data Time Trace 73(dBm),Wave Data Time Trace 74(dBm),Wave Data Time Trace 75(dBm),Wave Data Time Trace 76(dBm),Wave Data Time Trace 77(dBm),Wave Data Time Trace 78(dBm),Wave Data Time Trace 79(dBm),Wave Data Time Trace 80(dBm),Wave Data Time Trace 81(dBm),Wave Data Time Trace 82(dBm),Wave Data Time Trace 83(dBm),Wave Data Time Trace 84(dBm),Wave Data Time Trace 85(dBm),Wave Data Time Trace 86(dBm),Wave Data Time Trace 87(dBm),Wave Data Time Trace 88(dBm),Wave Data Time Trace 89(dBm),Wave Data Time Trace 90(dBm),Wave Data Time Trace 91(dBm),Wave Data Time Trace 92(dBm),Wave Data Time Trace 93(dBm),Wave Data Time Trace 94(dBm),Wave Data Time Trace 95(dBm),Wave Data Time Trace 96(dBm),Wave Data Time Trace 97(dBm),Wave Data Time Trace 98(dBm),Wave Data Time Trace 99(dBm),Wave Data Time Trace 100(dBm),Wave Data Time Trace 101(dBm),Wave Data Time Trace 102(dBm),Wave Data Time Trace 103(dBm),Wave Data Time Trace 104(dBm),Wave Data Time Trace 105(dBm),Wave Data Time Trace 106(dBm),Wave Data Time Trace 107(dBm),Wave Data Time Trace 108(dBm),Wave Data Time Trace 109(dBm),Wave Data Time Trace 110(dBm),Wave Data Time Trace 111(dBm),Wave Data Time Trace 112(dBm),Wave Data Time Trace 113(dBm),Wave Data Time Trace 114(dBm),Wave Data Time Trace 115(dBm),Wave Data Time Trace 116(dBm),Wave Data Time Trace 117(dBm),Wave Data Time Trace 118(dBm),Wave Data Time Trace 119(dBm),Wave Data Time Trace 120(dBm),Wave Data Time Trace 121(dBm),Wave Data Time Trace 122(dBm),Wave Data Time Trace 123(dBm),Wave Data Time Trace 124(dBm),Wave Data Time Trace 125(dBm),Wave Data Time Trace 126(dBm),Wave Data Time Trace 127(dBm),Wave Data Time Trace 128(dBm),Wave Data Time Trace 129(dBm),Wave Data Time Trace 130(dBm),Wave Data Time Trace 131(dBm),Wave Data Time Trace 132(dBm),Wave Data Time Trace 133(dBm),Wave Data Time Trace 134(dBm),Wave Data Time Trace 135(dBm),Wave Data Time Trace 136(dBm),Wave Data Time Trace 137(dBm),Wave Data Time Trace 138(dBm),Wave Data Time Trace 139(dBm),Wave Data Time Trace 140(dBm),Wave Data Time Trace 141(dBm),Wave Data Time Trace 142(dBm),Wave Data Time Trace 143(dBm),Wave Data Time Trace 144(dBm),Wave Data Time Trace 145(dBm),Wave Data Time Trace 146(dBm),Wave Data Time Trace 147(dBm),Wave Data Time Trace 148(dBm),Wave Data Time Trace 149(dBm),Wave Data Time Trace 150(dBm),Wave Data Time Trace 151(dBm),Wave Data Time Trace 152(dBm),Wave Data Time Trace 153(dBm),Wave Data Time Trace 154(dBm),Wave Data Time Trace 155(dBm),Wave Data Time Trace 156(dBm),Wave Data Time Trace 157(dBm),Wave Data Time Trace 158(dBm),Wave Data Time Trace 159(dBm),Wave Data Time Trace 160(dBm),Wave Data Time Trace 161(dBm),Wave Data Time Trace 162(dBm),Wave Data Time Trace 163(dBm),Wave Data Time Trace 164(dBm),Wave Data Time Trace 165(dBm),Wave Data Time Trace 166(dBm),Wave Data Time Trace 167(dBm),Wave Data Time Trace 168(dBm),Wave Data Time Trace 169(dBm),Wave Data Time Trace 170(dBm),Wave Data Time Trace 171(dBm),Wave Data Time Trace 172(dBm),Wave Data Time Trace 173(dBm),Wave Data Time Trace 174(dBm),Wave Data Time Trace 175(dBm),Wave Data Time Trace 176(dBm),Wave Data Time Trace 177(dBm),Wave Data Time Trace 178(dBm),Wave Data Time Trace 179(dBm),Wave Data Time Trace 180(dBm),Wave Data Time Trace 181(dBm),Wave Data Time Trace 182(dBm),Wave Data Time Trace 183(dBm),Wave Data Time Trace 184(dBm),Wave Data Time Trace 185(dBm),Wave Data Time Trace 186(dBm),Wave Data Time Trace 187(dBm),Wave Data Time Trace 188(dBm),Wave Data Time Trace 189(dBm),Wave Data Time Trace 190(dBm),Wave Data Time Trace 191(dBm),Wave Data Time Trace 192(dBm),Wave Data Time Trace 193(dBm),Wave Data Time Trace 194(dBm),Wave Data Time Trace 195(dBm),Wave Data Time Trace 196(dBm),Wave Data Time Trace 197(dBm),Wave Data Time Trace 198(dBm),Wave Data Time Trace 199(dBm),Wave Data Time Trace 200(dBm),Wave Data Time Trace 201(dBm),Wave Data Time Trace 202(dBm),Wave Data Time Trace 203(dBm),Wave Data Time Trace 204(dBm),Wave Data Time Trace 205(dBm),Wave Data Time Trace 206(dBm),Wave Data Time Trace 207(dBm),Wave Data Time Trace 208(dBm),Wave Data Time Trace 209(dBm),Wave Data Time Trace 210(dBm),Wave Data Time Trace 211(dBm),Wave Data Time Trace 212(dBm),Wave Data Time Trace 213(dBm),Wave Data Time Trace 214(dBm),Wave Data Time Trace 215(dBm),Wave Data Time Trace 216(dBm),Wave Data Time Trace 217(dBm),Wave Data Time Trace 218(dBm),Wave Data Time Trace 219(dBm),Wave Data Time Trace 220(dBm),Wave Data Time Trace 221(dBm),Wave Data Time Trace 222(dBm),Wave Data Time Trace 223(dBm),Wave Data Time Trace 224(dBm),Wave Data Time Trace 225(dBm),Wave Data Time Trace 226(dBm),Wave Data Time Trace 227(dBm),Wave Data Time Trace 228(dBm),Wave Data Time Trace 229(dBm),Wave Data Time Trace 230(dBm),Wave Data Time Trace 231(dBm),Wave Data Time Trace 232(dBm),Wave Data Time Trace 233(dBm),Wave Data Time Trace 234(dBm),Wave Data Time Trace 235(dBm),Wave Data Time Trace 236(dBm),Wave Data Time Trace 237(dBm),Wave Data Time Trace 238(dBm),Wave Data Time Trace 239(dBm),Wave Data Time Trace 240(dBm),Wave Data Time Trace 241(dBm),Wave Data Time Trace 242(dBm),Wave Data Time Trace 243(dBm),Wave Data Time Trace 244(dBm),Wave Data Time Trace 245(dBm),Wave Data Time Trace 246(dBm),Wave Data Time Trace 247(dBm),Wave Data Time Trace 248(dBm),Wave Data Time Trace 249(dBm),Wave Data Time Trace 250(dBm),Wave Data Time Trace 251(dBm),Wave Data Time Trace 252(dBm),Wave Data Time Trace 253(dBm),Wave Data Time Trace 254(dBm),Wave Data Time Trace 255(dBm),Wave Data Time Trace 256(dBm),Wave Data Time Trace 257(dBm),Wave Data Time Trace 258(dBm),Wave Data Time Trace 259(dBm),Wave Data Time Trace 260(dBm),Wave Data Time Trace 261(dBm),Wave Data Time Trace 262(dBm),Wave Data Time Trace 263(dBm),Wave Data Time Trace 264(dBm),Wave Data Time Trace 265(dBm),Wave Data Time Trace 266(dBm),Wave Data Time Trace 267(dBm),Wave Data Time Trace 268(dBm),Wave Data Time Trace 269(dBm),Wave Data Time Trace 270(dBm),Wave Data Time Trace 271(dBm),Wave Data Time Trace 272(dBm),Wave Data Time Trace 273(dBm),Wave Data Time Trace 274(dBm),Wave Data Time Trace 275(dBm),Wave Data Time Trace 276(dBm),Wave Data Time Trace 277(dBm),Wave Data Time Trace 278(dBm),Wave Data Time Trace 279(dBm),Wave Data Time Trace 280(dBm),Wave Data Time Trace 281(dBm),Wave Data Time Trace 282(dBm),Wave Data Time Trace 283(dBm),Wave Data Time Trace 284(dBm),Wave Data Time Trace 285(dBm),Wave Data Time Trace 286(dBm),Wave Data Time Trace 287(dBm),Wave Data Time Trace 288(dBm),Wave Data Time Trace 289(dBm),Wave Data Time Trace 290(dBm),Wave Data Time Trace 291(dBm),Wave Data Time Trace 292(dBm),Wave Data Time Trace 293(dBm),Wave Data Time Trace 294(dBm),Wave Data Time Trace 295(dBm),Wave Data Time Trace 296(dBm),Wave Data Time Trace 297(dBm),Wave Data Time Trace 298(dBm),Wave Data Time Trace 299(dBm),Wave Data Time Trace 300(dBm),Wave Data Time Trace 301(dBm),Wave Data Time Trace 302(dBm),Wave Data Time Trace 303(dBm),Wave Data Time Trace 304(dBm),Wave Data Time Trace 305(dBm),Wave Data Time Trace 306(dBm),Wave Data Time Trace 307(dBm),Wave Data Time Trace 308(dBm),Wave Data Time Trace 309(dBm),Wave Data Time Trace 310(dBm),Wave Data Time Trace 311(dBm),Wave Data Time Trace 312(dBm),Wave Data Time Trace 313(dBm),Wave Data Time Trace 314(dBm),Wave Data Time Trace 315(dBm),Wave Data Time Trace 316(dBm),Wave Data Time Trace 317(dBm),Wave Data Time Trace 318(dBm),Wave Data Time Trace 319(dBm),Wave Data Time Trace 320(dBm),Wave Data Time Trace 321(dBm),Wave Data Time Trace 322(dBm),Wave Data Time Trace 323(dBm),Wave Data Time Trace 324(dBm),Wave Data Time Trace 325(dBm),Wave Data Time Trace 326(dBm),Wave Data Time Trace 327(dBm),Wave Data Time Trace 328(dBm),Wave Data Time Trace 329(dBm),Wave Data Time Trace 330(dBm),Wave Data Time Trace 331(dBm),Wave Data Time Trace 332(dBm),Wave Data Time Trace 333(dBm),Wave Data Time Trace 334(dBm),Wave Data Time Trace 335(dBm),Wave Data Time Trace 336(dBm),Wave Data Time Trace 337(dBm),Wave Data Time Trace 338(dBm),Wave Data Time Trace 339(dBm),Wave Data Time Trace 340(dBm),Wave Data Time Trace 341(dBm),Wave Data Time Trace 342(dBm),Wave Data Time Trace 343(dBm),Wave Data Time Trace 344(dBm),Wave Data Time Trace 345(dBm),Wave Data Time Trace 346(dBm),Wave Data Time Trace 347(dBm),Wave Data Time Trace 348(dBm),Wave Data Time Trace 349(dBm),Wave Data Time Trace 350(dBm),Wave Data Time Trace 351(dBm),Wave Data Time Trace 352(dBm),Wave Data Time Trace 353(dBm),Wave Data Time Trace 354(dBm),Wave Data Time Trace 355(dBm),Wave Data Time Trace 356(dBm),Wave Data Time Trace 357(dBm),Wave Data Time Trace 358(dBm),Wave Data Time Trace 359(dBm),Wave Data Time Trace 360(dBm),Wave Data Time Trace 361(dBm),Wave Data Time Trace 362(dBm),Wave Data Time Trace 363(dBm),Wave Data Time Trace 364(dBm),Wave Data Time Trace 365(dBm),Wave Data Time Trace 366(dBm),Wave Data Time Trace 367(dBm),Wave Data Time Trace 368(dBm),Wave Data Time Trace 369(dBm),Wave Data Time Trace 370(dBm),Wave Data Time Trace 371(dBm),Wave Data Time Trace 372(dBm),Wave Data Time Trace 373(dBm),Wave Data Time Trace 374(dBm),Wave Data Time Trace 375(dBm),Wave Data Time Trace 376(dBm),Wave Data Time Trace 377(dBm),Wave Data Time Trace 378(dBm),Wave Data Time Trace 379(dBm),Wave Data Time Trace 380(dBm),Wave Data Time Trace 381(dBm),Wave Data Time Trace 382(dBm),Wave Data Time Trace 383(dBm),Wave Data Time Trace 384(dBm),Wave Data Time Trace 385(dBm),Wave Data Time Trace 386(dBm),Wave Data Time Trace 387(dBm),Wave Data Time Trace 388(dBm),Wave Data Time Trace 389(dBm),Wave Data Time Trace 390(dBm),Wave Data Time Trace 391(dBm),Wave Data Time Trace 392(dBm),Wave Data Time Trace 393(dBm),Wave Data Time Trace 394(dBm),Wave Data Time Trace 395(dBm),Wave Data Time Trace 396(dBm),Wave Data Time Trace 397(dBm),Wave Data Time Trace 398(dBm),Wave Data Time Trace 399(dBm),Wave Data Time Trace 400(dBm),Wave Data Time Trace 401(dBm),Wave Data Time Trace 402(dBm),Wave Data Time Trace 403(dBm),Wave Data Time Trace 404(dBm),Wave Data Time Trace 405(dBm),Wave Data Time Trace 406(dBm),Wave Data Time Trace 407(dBm),Wave Data Time Trace 408(dBm),Wave Data Time Trace 409(dBm),Wave Data Time Trace 410(dBm),Wave Data Time Trace 411(dBm),Wave Data Time Trace 412(dBm),Wave Data Time Trace 413(dBm),Wave Data Time Trace 414(dBm),Wave Data Time Trace 415(dBm),Wave Data Time Trace 416(dBm),Wave Data Time Trace 417(dBm),Wave Data Time Trace 418(dBm),Wave Data Time Trace 419(dBm),Wave Data Time Trace 420(dBm),Wave Data Time Trace 421(dBm),Wave Data Time Trace 422(dBm),Wave Data Time Trace 423(dBm),Wave Data Time Trace 424(dBm),Wave Data Time Trace 425(dBm),Wave Data Time Trace 426(dBm),Wave Data Time Trace 427(dBm),Wave Data Time Trace 428(dBm),Wave Data Time Trace 429(dBm),Wave Data Time Trace 430(dBm),Wave Data Time Trace 431(dBm),Wave Data Time Trace 432(dBm),Wave Data Time Trace 433(dBm),Wave Data Time Trace 434(dBm),Wave Data Time Trace 435(dBm),Wave Data Time Trace 436(dBm),Wave Data Time Trace 437(dBm),Wave Data Time Trace 438(dBm),Wave Data Time Trace 439(dBm),Wave Data Time Trace 440(dBm),Wave Data Time Trace 441(dBm),Wave Data Time Trace 442(dBm),Wave Data Time Trace 443(dBm),Wave Data Time Trace 444(dBm),Wave Data Time Trace 445(dBm),Wave Data Time Trace 446(dBm),Wave Data Time Trace 447(dBm),Wave Data Time Trace 448(dBm),Wave Data Time Trace 449(dBm),Wave Data Time Trace 450(dBm),Wave Data Time Trace 451(dBm),Wave Data Time Trace 452(dBm),Wave Data Time Trace 453(dBm),Wave Data Time Trace 454(dBm),Wave Data Time Trace 455(dBm),Wave Data Time Trace 456(dBm),Wave Data Time Trace 457(dBm),Wave Data Time Trace 458(dBm),Wave Data Time Trace 459(dBm),Wave Data Time Trace 460(dBm),Wave Data Time Trace 461(dBm),Wave Data Time Trace 462(dBm),Wave Data Time Trace 463(dBm),Wave Data Time Trace 464(dBm),Wave Data Time Trace 465(dBm),Wave Data Time Trace 466(dBm),Wave Data Time Trace 467(dBm),Wave Data Time Trace 468(dBm),Wave Data Time Trace 469(dBm),Wave Data Time Trace 470(dBm),Wave Data Time Trace 471(dBm),Wave Data Time Trace 472(dBm),Wave Data Time Trace 473(dBm),Wave Data Time Trace 474(dBm),Wave Data Time Trace 475(dBm),Wave Data Time Trace 476(dBm),Wave Data Time Trace 477(dBm),Wave Data Time Trace 478(dBm),Wave Data Time Trace 479(dBm),Wave Data Time Trace 480(dBm),Wave Data Time Trace 481(dBm),Wave Data Time Trace 482(dBm),Wave Data Time Trace 483(dBm),Wave Data Time Trace 484(dBm),Wave Data Time Trace 485(dBm),Wave Data Time Trace 486(dBm),Wave Data Time Trace 487(dBm),Wave Data Time Trace 488(dBm),Wave Data Time Trace 489(dBm),Wave Data Time Trace 490(dBm),Wave Data Time Trace 491(dBm),Wave Data Time Trace 492(dBm),Wave Data Time Trace 493(dBm),Wave Data Time Trace 494(dBm),Wave Data Time Trace 495(dBm),Wave Data Time Trace 496(dBm),Wave Data Time Trace 497(dBm),Wave Data Time Trace 498(dBm),Wave Data Time Trace 499(dBm),Wave Data Time Trace 500(dBm)
-28.571,-29.413,-27.771,-28.649,-28.350,-29.653,-29.855,-29.956,-29.688,-28.724,-29.626,-29.306,-29.182,-28.849,-29.198,-29.518,-29.039,-28.321,-29.190,-28.675,-29.034,-28.702,-28.786,-28.796,-28.483,-28.605,-29.405,-28.475,-28.077,-28.728,-28.867,-28.381,-29.589,-28.780,-29.628,-28.633,-29.550,-28.535,-29.124,-29.290,-29.057,-29.061,-29.336,-29.117,-28.643,-29.659,-29.192,-28.850,-30.178,-28.895,-27.721,-29.096,-29.445,-29.086,-28.263,-29.054,-28.745,-30.314,-27.973,-28.230,-29.607,-29.980,-27.391,-28.658,-28.976,-28.378,-28.272,-29.009,-28.351,-28.698,-29.270,-28.497,-28.749,-28.865,-28.879,-27.924,-28.394,-29.452,-29.136,-28.860,-29.090,-29.417,-27.757,-28.260,-29.324,-29.604,-29.561,-27.454,-28.958,-28.019,-28.264,-28.186,-28.855,-28.669,-29.514,-28.137,-28.346,-29.131,-28.907,-29.423,-28.653,-29.288,-30.214,-28.486,-29.058,-27.989,-29.353,-29.220,-28.894,-28.787,-29.134,-29.911,-28.628,-28.406,-28.389,-28.301,-27.459,-29.096,-28.751,-28.152,-29.494,-29.171,-28.108,-28.767,-27.685,-28.915,-28.835,-29.930,-28.879,-27.986,-29.450,-29.348,-28.524,-28.153,-29.565,-29.184,-29.226,-28.399,-29.215,-29.147,-28.916,-28.151,-29.369,-28.567,-28.781,-27.952,-27.744,-28.351,-29.406,-28.789,-28.357,-28.617,-28.806,-29.352,-28.471,-28.734,-27.735,-28.508,-28.128,-29.083,-28.743,-28.393,-29.043,-28.180,-28.733,-28.649,-28.453,-28.850,-29.159,-29.095,-29.138,-28.043,-27.889,-29.228,-29.142,-29.757,-27.633,-28.131,-28.467,-28.736,-29.073,-28.552,-29.450,-28.812,-28.992,-29.223,-28.873,-28.357,-29.296,-28.894,-28.022,-29.012,-28.289,-28.353,-28.121,-27.708,-29.238,-28.610,-29.006,-28.951,-28.936,-28.686,-29.942,-29.023,-28.455,-27.890,-28.915,-29.224,-28.934,-30.330,-29.631,-29.514,-28.892,-28.143,-29.187,-28.448,-28.949,-29.009,-29.382,-29.676,-29.622,-28.184,-28.370,-29.175,-29.405,-29.348,-29.481,-28.826,-28.771,-28.520,-28.856,-28.278,-29.375,-29.152,-28.820,-28.807,-28.884,-28.586,-29.523,-29.199,-28.226,-28.344,-29.489,-29.140,-28.491,-30.027,-28.345,-28.870,-29.053,-29.627,-29.498,-29.392,-27.943,-30.339,-27.944,-28.308,-29.202,-29.822,-29.194,-28.479,-29.355,-28.551,-28.789,-27.312,-29.165,-28.244,-28.389,-29.345,-29.636,-28.623,-28.978,-29.118,-28.469,-28.850,-29.570,-27.742,-29.556,-29.129,-29.413,-29.348,-27.930,-29.089,-28.971,-28.916,-29.676,-28.366,-29.644,-29.357,-29.367,-28.746,-28.636,-28.204,-28.960,-29.504,-28.544,-27.726,-29.328,-29.034,-27.985,-29.203,-28.085,-28.617,-28.600,-28.524,-28.067,-29.832,-27.317,-28.720,-28.529,-27.539,-29.170,-28.622,-29.131,-29.211,-28.762,-29.497,-29.030,-29.239,-29.013,-28.308,-28.709,-29.510,-28.992,-29.616,-29.864,-28.792,-29.020,-29.809,-28.896,-28.757,-28.740,-29.569,-29.310,-29.716,-29.326,-27.782,-28.892,-28.232,-28.972,-29.331,-29.245,-28.272,-28.768,-29.089,-28.599,-28.454,-28.621,-29.980,-29.174,-29.403,-29.195,-27.253,-28.646,-28.825,-27.516,-28.766,-28.749,-28.371,-28.459,-29.140,-28.419,-30.021,-28.563,-28.025,-28.874,-29.223,-28.302,-29.180,-28.471,-28.911,-27.899,-28.366,-28.319,-28.855,-29.494,-28.863,-29.727,-26.927,-28.825,-29.812,-29.982,-29.293,-27.986,-28.374,-28.169,-29.185,-29.039,-27.878,-29.004,-28.846,-28.808,-29.029,-27.930,-29.200,-29.346,-28.397,-28.520,-28.650,-28.979,-28.766,-29.347,-29.048,-28.863,-29.502,-27.847,-28.828,-28.330,-28.613,-29.256,-29.208,-28.849,-28.457,-29.456,-29.043,-29.100,-28.490,-29.632,-29.061,-28.590,-29.018,-29.550,-28.694,-29.181,-29.677,-28.878,-29.111,-29.107,-28.150,-28.561,-29.692,-29.733,-29.164,-28.622,-29.595,-27.822,-29.422,-29.079,-29.662,-28.978,-29.143,-29.931,-28.665,-28.716,-26.838,-28.930,-29.893,-27.193,-29.531,-28.001,-28.464,-29.073,-28.661,-29.065,-29.003,-28.614,-28.635,-28.440,-28.909,-28.955,-29.268,-28.844,-29.050,-28.474,-29.054,-28.128,-28.720,-28.554,-28.736,-29.281,-29.755,-28.826,-27.292,-29.347,-28.931,-29.331,-29.409,-27.721,-28.412,-28.798,-29.503,-28.077,-29.281,-29.200,-28.056,-29.217,-29.164,-27.891,-28.983,-28.582,-28.754,-27.760,-29.463,-28.791,-28.097,-29.070,-29.980,-29.022,-29.919,-28.103,-29.247,-29.019
-28.413,-29.394,-27.914,-28.505,-28.207,-29.996,-29.925,-30.107,-29.672,-28.734,-29.600,-29.127,-29.175,-29.055,-29.224,-29.366,-28.838,-28.524,-29.428,-28.464,-29.131,-28.664,-28.798,-28.846,-28.493,-28.599,-29.538,-28.435,-27.780,-28.531,-28.968,-28.382,-29.625,-28.672,-29.680,-28.713,-29.811,-28.354,-29.027,-29.218,-28.943,-29.035,-29.336,-29.055,-28.489,-29.557,-29.074,-28.856,-30.009,-28.994,-27.762,-28.952,-29.654,-29.296,-28.117,-29.032,-28.892,-30.296,-27.767,-28.195,-29.411,-29.946,-27.493,-28.258,-28.711,-28.240,-28.104,-29.197,-28.434,-28.841,-29.196,-28.539,-28.760,-28.724,-28.600,-27.858,-28.654,-29.481,-28.944,-28.606,-29.035,-29.241,-27.592,-28.433,-29.493,-29.589,-29.442,-27.480,-29.157,-27.883,-28.229,-28.103,-28.665,-28.696,-29.400,-27.904,-28.398,-28.974,-29.072,-29.246,-28.747,-29.347,-30.064,-28.628,-28.759,-27.877,-29.351,-29.196,-28.913,-28.499,-29.217,-29.851,-28.521,-28.645,-28.514,-28.356,-27.430,-28.988,-28.739,-28.312,-29.288,-29.105,-28.271,-28.691,-27.381,-28.868,-28.889,-30.117,-28.733,-27.923,-29.483,-29.185,-28.612,-27.909,-29.656,-29.282,-29.408,-28.134,-29.132,-28.970,-28.654,-28.066,-29.321,-28.661,-28.827,-27.879,-27.787,-28.392,-29.313,-28.914,-28.509,-28.832,-28.914,-29.419,-28.382,-28.695,-27.730,-28.305,-28.297,-28.963,-28.961,-28.305,-28.985,-28.297,-28.851,-28.642,-28.374,-29.109,-29.101,-29.125,-29.005,-28.154,-27.875,-29.133,-29.051,-29.618,-27.648,-28.067,-28.387,-29.004,-28.910,-28.472,-29.274,-28.971,-28.835,-29.566,-28.986,-28.185,-29.263,-29.010,-28.016,-29.108,-27.869,-28.472,-28.163,-27.799,-29.359,-28.468,-28.663,-28.809,-28.966,-28.691,-29.735,-28.923,-28.341,-27.691,-28.943,-29.074,-28.905,-30.172,-29.908,-29.367,-28.903,-27.934,-29.201,-28.319,-28.797,-28.952,-29.586,-29.476,-29.619,-28.073,-28.290,-29.212,-29.144,-29.093,-29.394,-28.891,-28.561,-28.558,-28.820,-28.396,-29.270,-29.096,-28.663,-28.731,-28.871,-28.524,-29.543,-29.249,-28.385,-28.204,-29.504,-29.292,-28.417,-29.864,-28.468,-28.675,-28.947,-29.490,-29.396,-29.507,-28.034,-30.510,-28.154,-28.387,-29.134,-29.695,-29.211,-28.206,-29.403,-28.607,-28.938,-27.202,-29.143,-27.994,-28.117,-29.337,-29.837,-28.629,-28.831,-29.090,-28.258,-28.875,-29.390,-27.793,-29.604,-29.026,-29.253,-29.279,-27.990,-29.126,-29.147,-28.744,-29.480,-28.283,-29.704,-29.200,-29.095,-28.738,-28.548,-28.184,-28.913,-29.372,-28.544,-27.900,-29.234,-29.233,-28.081,-29.109,-28.022,-28.287,-28.788,-28.771,-28.259,-30.021,-27.177,-28.532,-28.376,-27.412,-28.808,-28.627,-29.171,-29.433,-28.600,-29.345,-28.691,-29.051,-29.131,-28.168,-28.769,-29.353,-28.824,-29.490,-29.978,-28.768,-29.119,-29.751,-28.809,-28.709,-28.619,-29.499,-29.378,-29.585,-29.268,-27.575,-28.846,-27.935,-28.888,-29.068,-29.336,-28.059,-28.673,-29.062,-28.425,-28.680,-28.753,-29.839,-29.165,-29.386,-29.185,-27.294,-28.665,-28.871,-27.539,-28.884,-28.776,-28.307,-28.384,-29.028,-28.808,-30.060,-28.185,-27.949,-28.750,-29.264,-28.094,-29.092,-28.203,-28.970,-28.101,-28.365,-28.135,-28.812,-29.492,-28.730,-29.860,-26.866,-28.893,-29.865,-29.849,-29.372,-28.129,-28.241,-27.868,-29.276,-29.059,-27.911,-28.778,-28.877,-28.806,-28.943,-28.055,-29.216,-29.200,-28.373,-28.325,-28.622,-28.766,-28.958,-29.310,-29.311,-28.780,-29.569,-27.916,-28.960,-28.236,-28.578,-29.342,-29.184,-28.811,-28.130,-29.491,-28.909,-29.092,-28.390,-29.319,-29.181,-28.428,-28.685,-29.743,-28.665,-29.297,-29.530,-28.947,-29.260,-29.163,-28.037,-28.510,-29.804,-29.681,-29.059,-28.532,-29.193,-27.952,-29.515,-29.469,-29.748,-29.067,-29.226,-29.809,-28.934,-28.822,-26.960,-28.891,-29.869,-27.090,-29.281,-27.982,-28.173,-28.978,-28.600,-29.185,-28.925,-28.973,-28.729,-28.573,-29.118,-28.987,-29.289,-29.012,-28.827,-28.443,-29.038,-28.043,-28.611,-28.241,-28.731,-29.380,-29.556,-28.872,-27.182,-29.491,-28.727,-29.299,-29.258,-27.687,-28.394,-28.954,-29.635,-28.197,-29.127,-28.994,-27.910,-29.099,-29.023,-27.952,-28.989,-28.407,-28.773,-27.801,-29.344,-28.850,-27.989,-29.151,-29.832,-29.033,-29.775,-27.826,-29.262,-29.227
