Main-Trace,Start Freq(Hz),Stop Freq(Hz),Center Freq(Hz),Span Freq(Hz)
Spectrogram,254999880000,254999980000,254999930000,100000,

Analysis Start Time(ms),Analysis Time Length(ms),Capture Time(ms),ATT(dB)
0,200000,200000,60

Ref Level(dBm),Pre-Amp
10.00, Off

RBW(Hz),Marker Result
3000,Peak(Accuracy)

Detection,Freq Trace Point,Time Trace Point
Positive,513,501

Storage Mode
Off

Wave Data Time Trace 0(dBm),Wave Data Time Trace 1(dBm),Wave Data Time Trace 2(dBm),Wave Data Time Trace 3(dBm),Wave Data Time Trace 4(dBm),Wave Data Time Trace 5(dBm),Wave Data Time Trace 6(dBm),Wave Data Time Trace 7(dBm),Wave Data Time Trace 8(dBm),Wave Data Time Trace 9(dBm),Wave Data Time Trace 10(dBm),Wave Data Time Trace 11(dBm),Wave Data Time Trace 12(dBm),Wave Data Time Trace 13(dBm),Wave Data Time Trace 14(dBm),Wave Data Time Trace 15(dBm),Wave Data Time Trace 16(dBm),Wave Data Time Trace 17(dBm),Wave Data Time Trace 18(dBm),Wave Data Time Trace 19(dBm),Wave Data Time Trace 20(dBm),Wave Data Time Trace 21(dBm),Wave Data Time Trace 22(dBm),Wave Data Time Trace 23(dBm),Wave Data Time Trace 24(dBm),Wave Data Time Trace 25(dBm),Wave Data Time Trace 26(dBm),Wave Data Time Trace 27(dBm),Wave Data Time Trace 28(dBm),Wave Data Time Trace 29(dBm),Wave Data Time Trace 30(dBm),Wave Data Time Trace 31(dBm),Wave Data Time Trace 32(dBm),Wave Data Time Trace 33(dBm),Wave Data Time Trace 34(dBm),Wave Data Time Trace 35(dBm),Wave Data Time Trace 36(dBm),Wave Data Time Trace 37(dBm),Wave Data Time Trace 38(dBm),Wave Data Time Trace 39(dBm),Wave Data Time Trace 40(dBm),Wave Data Time Trace 41(dBm),Wave Data Time Trace 42(dBm),Wave Data Time Trace 43(dBm),Wave Data Time Trace 44(dBm),Wave Data Time Trace 45(dBm),Wave Data Time Trace 46(dBm),Wave Data Time Trace 47(dBm),Wave Data Time Trace 48(dBm),Wave Data Time Trace 49(dBm),Wave Data Time Trace 50(dBm),Wave Data Time Trace 51(dBm),Wave Data Time Trace 52(dBm),Wave Data Time Trace 53(dBm),Wave Data Time Trace 54(dBm),Wave Data Time Trace 55(dBm),Wave Data Time Trace 56(dBm),Wave Data Time Trace 57(dBm),Wave Data Time Trace 58(dBm),Wave Data Time Trace 59(dBm),Wave Data Time Trace 60(dBm),Wave Data Time Trace 61(dBm),Wave Data Time Trace 62(dBm),Wave Data Time Trace 63(dBm),Wave Data Time Trace 64(dBm),Wave Data Time Trace 65(dBm),Wave Data Time Trace 66(dBm),Wave Data Time Trace 67(dBm),Wave Data Time Trace 68(dBm),Wave Data Time Trace 69(dBm),Wave Data Time Trace 70(dBm),Wave Data Time Trace 71(dBm),Wave Data Time Trace 72(dBm),Wave Data Time Trace 73(dBm),Wave Data Time Trace 74(dBm),Wave Data Time Trace 75(dBm),Wave Data Time Trace 76(dBm),Wave Data Time Trace 77(dBm),Wave Data Time Trace 78(dBm),Wave Data Time Trace 79(dBm),Wave Data Time Trace 80(dBm),Wave Data Time Trace 81(dBm),Wave Data Time Trace 82(dBm),Wave Data Time Trace 83(dBm),Wave Data Time Trace 84(dBm),Wave Data Time Trace 85(dBm),Wave Data Time Trace 86(dBm),Wave Data Time Trace 87(dBm),Wave Data Time Trace 88(dBm),Wave Data Time Trace 89(dBm),Wave Data Time Trace 90(dBm),Wave Data Time Trace 91(dBm),Wave Data Time Trace 92(dBm),Wave Data Time Trace 93(dBm),Wave Data Time Trace 94(dBm),Wave Data Time Trace 95(dBm),Wave Data Time Trace 96(dBm),Wave Data Time Trace 97(dBm),Wave Data Time Trace 98(dBm),Wave Data Time Trace 99(dBm),Wave Data Time Trace 100(dBm),Wave Data Time Trace 101(dBm),Wave Data Time Trace 102(dBm),Wave Data Time Trace 103(dBm),Wave Data Time Trace 104(dBm),Wave Data Time Trace 105(dBm),Wave Data Time Trace 106(dBm),Wave Data Time Trace 107(dBm),Wave Data Time Trace 108(dBm),Wave Data Time Trace 109(dBm),Wave Data Time Trace 110(dBm),Wave Data Time Trace 111(dBm),Wave Data Time Trace 112(dBm),Wave Data Time Trace 113(dBm),Wave Data Time Trace 114(dBm),Wave Data Time Trace 115(dBm),Wave Data Time Trace 116(dBm),Wave Data Time Trace 117(dBm),Wave Data Time Trace 118(dBm),Wave Data Time Trace 119(dBm),Wave Data Time Trace 120(dBm),Wave Data Time Trace 121(dBm),Wave Data Time Trace 122(dBm),Wave Data Time Trace 123(dBm),Wave Data Time Trace 124(dBm),Wave Data Time Trace 125(dBm),Wave Data Time Trace 126(dBm),Wave Data Time Trace 127(dBm),Wave Data Time Trace 128(dBm),Wave Data Time Trace 129(dBm),Wave Data Time Trace 130(dBm),Wave Data Time Trace 131(dBm),Wave Data Time Trace 132(dBm),Wave Data Time Trace 133(dBm),Wave Data Time Trace 134(dBm),Wave Data Time Trace 135(dBm),Wave Data Time Trace 136(dBm),Wave Data Time Trace 137(dBm),Wave Data Time Trace 138(dBm),Wave Data Time Trace 139(dBm),Wave Data Time Trace 140(dBm),Wave Data Time Trace 141(dBm),Wave Data Time Trace 142(dBm),Wave Data Time Trace 143(dBm),Wave Data Time Trace 144(dBm),Wave Data Time Trace 145(dBm),Wave Data Time Trace 146(dBm),Wave Data Time Trace 147(dBm),Wave Data Time Trace 148(dBm),Wave Data Time Trace 149(dBm),Wave Data Time Trace 150(dBm),Wave Data Time Trace 151(dBm),Wave Data Time Trace 152(dBm),Wave Data Time Trace 153(dBm),Wave Data Time Trace 154(dBm),Wave Data Time Trace 155(dBm),Wave Data Time Trace 156(dBm),Wave Data Time Trace 157(dBm),Wave Data Time Trace 158(dBm),Wave Data Time Trace 159(dBm),Wave Data Time Trace 160(dBm),Wave Data Time Trace 161(dBm),Wave Data Time Trace 162(dBm),Wave Data Time Trace 163(dBm),Wave Data Time Trace 164(dBm),Wave Data Time Trace 165(dBm),Wave Data Time Trace 166(dBm),Wave Data Time Trace 167(dBm),Wave Data Time Trace 168(dBm),Wave Data Time Trace 169(dBm),Wave Data Time Trace 170(dBm),Wave Data Time Trace 171(dBm),Wave Data Time Trace 172(dBm),Wave Data Time Trace 173(dBm),Wave Data Time Trace 174(dBm),Wave Data Time Trace 175(dBm),Wave Data Time Trace 176(dBm),Wave Data Time Trace 177(dBm),Wave Data Time Trace 178(dBm),Wave Data Time Trace 179(dBm),Wave Data Time Trace 180(dBm),Wave Data Time Trace 181(dBm),Wave Data Time Trace 182(dBm),Wave Data Time Trace 183(dBm),Wave Data Time Trace 184(dBm),Wave Data Time Trace 185(dBm),Wave Data Time Trace 186(dBm),Wave Data Time Trace 187(dBm),Wave Data Time Trace 188(dBm),Wave Data Time Trace 189(dBm),Wave Data Time Trace 190(dBm),Wave Data Time Trace 191(dBm),Wave Data Time Trace 192(dBm),Wave Data Time Trace 193(dBm),Wave Data Time Trace 194(dBm),Wave Data Time Trace 195(dBm),Wave Data Time Trace 196(dBm),Wave Data Time Trace 197(dBm),Wave Data Time Trace 198(dBm),Wave Data Time Trace 199(dBm),Wave Data Time Trace 200(dBm),Wave Data Time Trace 201(dBm),Wave Data Time Trace 202(dBm),Wave Data Time Trace 203(dBm),Wave Data Time Trace 204(dBm),Wave Data Time Trace 205(dBm),Wave Data Time Trace 206(dBm),Wave Data Time Trace 207(dBm),Wave Data Time Trace 208(dBm),Wave Data Time Trace 209(dBm),Wave Data Time Trace 210(dBm),Wave Data Time Trace 211(dBm),Wave Data Time Trace 212(dBm),Wave Data Time Trace 213(dBm),Wave Data Time Trace 214(dBm),Wave Data Time Trace 215(dBm),Wave Data Time Trace 216(dBm),Wave Data Time Trace 217(dBm),Wave Data Time Trace 218(dBm),Wave Data Time Trace 219(dBm),Wave Data Time Trace 220(dBm),Wave Data Time Trace 221(dBm),Wave Data Time Trace 222(dBm),Wave Data Time Trace 223(dBm),Wave Data Time Trace 224(dBm),Wave Data Time Trace 225(dBm),Wave Data Time Trace 226(dBm),Wave Data Time Trace 227(dBm),Wave Data Time Trace 228(dBm),Wave Data Time Trace 229(dBm),Wave Data Time Trace 230(dBm),Wave Data Time Trace 231(dBm),Wave Data Time Trace 232(dBm),Wave Data Time Trace 233(dBm),Wave Data Time Trace 234(dBm),Wave Data Time Trace 235(dBm),Wave Data Time Trace 236(dBm),Wave Data Time Trace 237(dBm),Wave Data Time Trace 238(dBm),Wave Data Time Trace 239(dBm),Wave Data Time Trace 240(dBm),Wave Data Time Trace 241(dBm),Wave Data Time Trace 242(dBm),Wave Data Time Trace 243(dBm),Wave Data Time Trace 244(dBm),Wave Data Time Trace 245(dBm),Wave Data Time Trace 246(dBm),Wave Data Time Trace 247(dBm),Wave Data Time Trace 248(dBm),Wave Data Time Trace 249(dBm),Wave Data Time Trace 250(dBm),Wave Data Time Trace 251(dBm),Wave Data Time Trace 252(dBm),Wave Data Time Trace 253(dBm),Wave Data Time Trace 254(dBm),Wave Data Time Trace 255(dBm),Wave Data Time Trace 256(dBm),Wave Data Time Trace 257(dBm),Wave Data Time Trace 258(dBm),Wave Data Time Trace 259(dBm),Wave Data Time Trace 260(dBm),Wave Data Time Trace 261(dBm),Wave Data Time Trace 262(dBm),Wave Data Time Trace 263(dBm),Wave Data Time Trace 264(dBm),Wave Data Time Trace 265(dBm),Wave Data Time Trace 266(dBm),Wave Data Time Trace 267(dBm),Wave Data Time Trace 268(dBm),Wave Data Time Trace 269(dBm),Wave Data Time Trace 270(dBm),Wave Data Time Trace 271(dBm),Wave Data Time Trace 272(dBm),Wave Data Time Trace 273(dBm),Wave Data Time Trace 274(dBm),Wave Data Time Trace 275(dBm),Wave Data Time Trace 276(dBm),Wave Data Time Trace 277(dBm),Wave Data Time Trace 278(dBm),Wave Data Time Trace 279(dBm),Wave Data Time Trace 280(dBm),Wave Data Time Trace 281(dBm),Wave Data Time Trace 282(dBm),Wave Data Time Trace 283(dBm),Wave Data Time Trace 284(dBm),Wave Data Time Trace 285(dBm),Wave Data Time Trace 286(dBm),Wave Data Time Trace 287(dBm),Wave Data Time Trace 288(dBm),Wave Data Time Trace 289(dBm),Wave Data Time Trace 290(dBm),Wave Data Time Trace 291(dBm),Wave Data Time Trace 292(dBm),Wave Data Time Trace 293(dBm),Wave Data Time Trace 294(dBm),Wave Data Time Trace 295(dBm),Wave Data Time Trace 296(dBm),Wave Data Time Trace 297(dBm),Wave Data Time Trace 298(dBm),Wave Data Time Trace 299(dBm),Wave Data Time Trace 300(dBm),Wave Data Time Trace 301(dBm),Wave Data Time Trace 302(dBm),Wave Data Time Trace 303(dBm),Wave Data Time Trace 304(dBm),Wave Data Time Trace 305(dBm),Wave Data Time Trace 306(dBm),Wave Data Time Trace 307(dBm),Wave Data Time Trace 308(dBm),Wave Data Time Trace 309(dBm),Wave Data Time Trace 310(dBm),Wave Data Time Trace 311(dBm),Wave Data Time Trace 312(dBm),Wave Data Time Trace 313(dBm),Wave Data Time Trace 314(dBm),Wave Data Time Trace 315(dBm),Wave Data Time Trace 316(dBm),Wave Data Time Trace 317(dBm),Wave Data Time Trace 318(dBm),Wave Data Time Trace 319(dBm),Wave Data Time Trace 320(dBm),Wave Data Time Trace 321(dBm),Wave Data Time Trace 322(dBm),Wave Data Time Trace 323(dBm),Wave Data Time Trace 324(dBm),Wave Data Time Trace 325(dBm),Wave Data Time Trace 326(dBm),Wave Data Time Trace 327(dBm),Wave Data Time Trace 328(dBm),Wave Data Time Trace 329(dBm),Wave Data Time Trace 330(dBm),Wave Data Time Trace 331(dBm),Wave Data Time Trace 332(dBm),Wave Data Time Trace 333(dBm),Wave Data Time Trace 334(dBm),Wave Data Time Trace 335(dBm),Wave Data Time Trace 336(dBm),Wave Data Time Trace 337(dBm),Wave Data Time Trace 338(dBm),Wave Data Time Trace 339(dBm),Wave Data Time Trace 340(dBm),Wave Data Time Trace 341(dBm),Wave Data Time Trace 342(dBm),Wave Data Time Trace 343(dBm),Wave Data Time Trace 344(dBm),Wave Data Time Trace 345(dBm),Wave Data Time Trace 346(dBm),Wave Data Time Trace 347(dBm),Wave Data Time Trace 348(dBm),Wave Data Time Trace 349(dBm),Wave Data Time Trace 350(dBm),Wave Data Time Trace 351(dBm),Wave Data Time Trace 352(dBm),Wave Data Time Trace 353(dBm),Wave Data Time Trace 354(dBm),Wave Data Time Trace 355(dBm),Wave Data Time Trace 356(dBm),Wave Data Time Trace 357(dBm),Wave Data Time Trace 358(dBm),Wave Data Time Trace 359(dBm),Wave Data Time Trace 360(dBm),Wave Data Time Trace 361(dBm),Wave Data Time Trace 362(dBm),Wave Data Time Trace 363(dBm),Wave Data Time Trace 364(dBm),Wave Data Time Trace 365(dBm),Wave Data Time Trace 366(dBm),Wave Data Time Trace 367(dBm),Wave Data Time Trace 368(dBm),Wave Data Time Trace 369(dBm),Wave Data Time Trace 370(dBm),Wave Data Time Trace 371(dBm),Wave Data Time Trace 372(dBm),Wave Data Time Trace 373(dBm),Wave Data Time Trace 374(dBm),Wave Data Time Trace 375(dBm),Wave Data Time Trace 376(dBm),Wave Data Time Trace 377(dBm),Wave Data Time Trace 378(dBm),Wave Data Time Trace 379(dBm),Wave Data Time Trace 380(dBm),Wave Data Time Trace 381(dBm),Wave Data Time Trace 382(dBm),Wave Data Time Trace 383(dBm),Wave Data Time Trace 384(dBm),Wave Data Time Trace 385(dBm),Wave Data Time Trace 386(dBm),Wave Data Time Trace 387(dBm),Wave Data Time Trace 388(dBm),Wave Data Time Trace 389(dBm),Wave Data Time Trace 390(dBm),Wave Data Time Trace 391(dBm),Wave Data Time Trace 392(dBm),Wave Data Time Trace 393(dBm),Wave Data Time Trace 394(dBm),Wave Data Time Trace 395(dBm),Wave Data Time Trace 396(dBm),Wave Data Time Trace 397(dBm),Wave Data Time Trace 398(dBm),Wave Data Time Trace 399(dBm),Wave Data Time Trace 400(dBm),Wave Data Time Trace 401(dBm),Wave Data Time Trace 402(dBm),Wave Data Time Trace 403(dBm),Wave Data Time Trace 404(dBm),Wave Data Time Trace 405(dBm),Wave Data Time Trace 406(dBm),Wave Data Time Trace 407(dBm),Wave Data Time Trace 408(dBm),Wave Data Time Trace 409(dBm),Wave Data Time Trace 410(dBm),Wave Data Time Trace 411(dBm),Wave Data Time Trace 412(dBm),Wave Data Time Trace 413(dBm),Wave Data Time Trace 414(dBm),Wave Data Time Trace 415(dBm),Wave Data Time Trace 416(dBm),Wave Data Time Trace 417(dBm),Wave Data Time Trace 418(dBm),Wave Data Time Trace 419(dBm),Wave Data Time Trace 420(dBm),Wave Data Time Trace 421(dBm),Wave Data Time Trace 422(dBm),Wave Data Time Trace 423(dBm),Wave Data Time Trace 424(dBm),Wave Data Time Trace 425(dBm),Wave Data Time Trace 426(dBm),Wave Data Time Trace 427(dBm),Wave Data Time Trace 428(dBm),Wave Data Time Trace 429(dBm),Wave Data Time Trace 430(dBm),Wave Data Time Trace 431(dBm),Wave Data Time Trace 432(dBm),Wave Data Time Trace 433(dBm),Wave Data Time Trace 434(dBm),Wave Data Time Trace 435(dBm),Wave Data Time Trace 436(dBm),Wave Data Time Trace 437(dBm),Wave Data Time Trace 438(dBm),Wave Data Time Trace 439(dBm),Wave Data Time Trace 440(dBm),Wave Data Time Trace 441(dBm),Wave Data Time Trace 442(dBm),Wave Data Time Trace 443(dBm),Wave Data Time Trace 444(dBm),Wave Data Time Trace 445(dBm),Wave Data Time Trace 446(dBm),Wave Data Time Trace 447(dBm),Wave Data Time Trace 448(dBm),Wave Data Time Trace 449(dBm),Wave Data Time Trace 450(dBm),Wave Data Time Trace 451(dBm),Wave Data Time Trace 452(dBm),Wave Data Time Trace 453(dBm),Wave Data Time Trace 454(dBm),Wave Data Time Trace 455(dBm),Wave Data Time Trace 456(dBm),Wave Data Time Trace 457(dBm),Wave Data Time Trace 458(dBm),Wave Data Time Trace 459(dBm),Wave Data Time Trace 460(dBm),Wave Data Time Trace 461(dBm),Wave Data Time Trace 462(dBm),Wave Data Time Trace 463(dBm),Wave Data Time Trace 464(dBm),Wave Data Time Trace 465(dBm),Wave Data Time Trace 466(dBm),Wave Data Time Trace 467(dBm),Wave Data Time Trace 468(dBm),Wave Data Time Trace 469(dBm),Wave Data Time Trace 470(dBm),Wave Data Time Trace 471(dBm),Wave Data Time Trace 472(dBm),Wave Data Time Trace 473(dBm),Wave Data Time Trace 474(dBm),Wave Data Time Trace 475(dBm),Wave Data Time Trace 476(dBm),Wave Data Time Trace 477(dBm),Wave Data Time Trace 478(dBm),Wave Data Time Trace 479(dBm),Wave Data Time Trace 480(dBm),Wave Data Time Trace 481(dBm),Wave Data Time Trace 482(dBm),Wave Data Time Trace 483(dBm),Wave Data Time Trace 484(dBm),Wave Data Time Trace 485(dBm),Wave Data Time Trace 486(dBm),Wave Data Time Trace 487(dBm),Wave Data Time Trace 488(dBm),Wave Data Time Trace 489(dBm),Wave Data Time Trace 490(dBm),Wave Data Time Trace 491(dBm),Wave Data Time Trace 492(dBm),Wave Data Time Trace 493(dBm),Wave Data Time Trace 494(dBm),Wave Data Time Trace 495(dBm),Wave Data Time Trace 496(dBm),Wave Data Time Trace 497(dBm),Wave Data Time Trace 498(dBm),Wave Data Time Trace 499(dBm),Wave Data Time Trace 500(dBm)
-21.938,-21.164,-22.502,-21.755,-23.091,-22.248,-22.169,-22.037,-23.217,-22.703,-22.931,-22.924,-21.461,-22.124,-22.044,-23.017,-21.908,-23.498,-22.355,-21.899,-21.316,-21.974,-22.050,-21.598,-22.563,-22.622,-22.671,-22.134,-22.463,-22.698,-22.375,-21.428,-23.393,-21.348,-22.351,-21.928,-22.755,-21.610,-23.064,-22.076,-21.837,-22.510,-23.521,-21.940,-22.851,-21.740,-23.173,-24.205,-22.539,-24.178,-22.445,-22.124,-21.033,-22.268,-22.731,-22.012,-23.048,-23.234,-22.396,-22.564,-22.180,-23.055,-23.147,-22.809,-22.031,-21.982,-21.667,-21.579,-21.882,-21.911,-20.480,-21.653,-22.702,-21.857,-21.658,-22.132,-23.885,-22.644,-23.962,-21.001,-21.944,-21.504,-22.255,-22.363,-22.417,-22.935,-22.934,-22.348,-20.559,-23.408,-24.143,-22.550,-21.085,-22.434,-21.407,-22.239,-22.665,-23.084,-22.764,-23.146,-22.713,-22.172,-22.522,-23.274,-21.822,-22.341,-20.239,-23.477,-21.548,-22.328,-22.599,-21.835,-21.803,-21.679,-22.817,-22.651,-21.694,-23.118,-23.073,-23.248,-21.872,-22.557,-22.306,-22.452,-21.953,-21.526,-21.524,-21.722,-22.943,-23.525,-21.920,-23.601,-21.889,-22.404,-22.513,-21.784,-21.428,-21.977,-21.622,-21.429,-22.176,-22.175,-22.274,-21.770,-21.231,-22.750,-22.355,-21.771,-21.829,-22.595,-20.596,-23.132,-22.546,-23.380,-23.246,-21.838,-22.184,-22.443,-21.067,-21.347,-21.009,-22.047,-21.148,-22.670,-22.630,-21.673,-22.349,-21.845,-21.898,-22.667,-21.923,-21.833,-23.694,-21.639,-21.894,-21.882,-22.427,-22.668,-23.026,-20.964,-22.910,-22.597,-23.619,-23.367,-22.033,-22.519,-22.955,-21.716,-22.455,-23.123,-21.040,-22.937,-21.873,-21.366,-22.640,-21.425,-21.326,-22.959,-22.379,-21.831,-22.421,-22.350,-22.340,-22.345,-21.988,-21.383,-22.813,-22.338,-22.334,-22.995,-21.462,-22.424,-20.957,-21.938,-22.958,-22.932,-22.316,-23.645,-21.924,-21.045,-22.508,-23.486,-22.246,-23.153,-21.309,-22.197,-22.975,-21.741,-20.585,-21.893,-23.506,-22.098,-22.448,-22.235,-22.565,-22.275,-21.885,-21.782,-22.725,-21.646,-22.380,-21.776,-22.110,-21.965,-22.313,-23.713,-22.771,-21.957,-22.757,-23.530,-21.923,-22.826,-23.928,-21.969,-22.612,-23.245,-21.431,-21.463,-21.394,-21.653,-22.619,-20.101,-22.805,-21.707,-21.608,-23.057,-21.869,-22.799,-23.549,-22.735,-21.862,-22.238,-20.703,-23.469,-20.711,-22.723,-23.261,-21.443,-22.993,-20.902,-21.225,-21.375,-22.816,-21.321,-22.431,-23.600,-21.049,-22.105,-23.279,-22.933,-20.345,-22.944,-22.177,-20.744,-22.103,-21.982,-21.090,-21.799,-21.306,-24.491,-22.219,-22.298,-22.947,-22.673,-23.402,-21.255,-22.430,-22.726,-21.595,-20.681,-23.975,-23.149,-20.805,-22.007,-23.048,-22.164,-22.769,-24.577,-21.061,-21.237,-21.919,-21.316,-21.606,-22.912,-21.976,-22.038,-22.362,-22.825,-21.943,-21.272,-23.228,-22.734,-21.354,-21.817,-22.275,-22.074,-22.605,-21.636,-20.437,-22.416,-21.496,-22.787,-21.066,-22.986,-22.537,-21.533,-23.014,-23.054,-22.559,-22.853,-19.809,-21.585,-22.838,-23.366,-20.489,-21.748,-21.589,-23.280,-21.827,-22.447,-22.711,-21.730,-21.121,-21.856,-21.410,-23.085,-21.349,-21.907,-20.516,-23.658,-22.639,-21.962,-21.722,-21.527,-24.002,-23.143,-21.177,-22.822,-21.317,-21.926,-22.244,-23.349,-22.213,-22.164,-21.590,-22.459,-22.093,-21.017,-21.754,-22.262,-22.300,-22.208,-21.540,-23.112,-23.333,-22.974,-22.212,-21.432,-21.113,-21.226,-22.984,-22.619,-20.733,-22.989,-22.332,-21.101,-21.568,-22.016,-22.863,-21.483,-23.974,-21.509,-21.939,-22.935,-21.778,-23.133,-22.256,-20.569,-22.614,-23.070,-22.001,-23.252,-22.213,-22.121,-21.617,-22.934,-23.888,-23.222,-22.427,-23.052,-22.244,-21.244,-22.482,-21.377,-22.891,-22.625,-23.129,-22.923,-21.805,-21.901,-22.119,-22.078,-20.748,-21.702,-21.828,-22.379,-23.672,-22.610,-22.101,-22.564,-22.945,-22.251,-23.194,-22.412,-19.559,-21.662,-22.522,-21.625,-22.218,-24.033,-23.707,-23.049,-21.881,-21.637,-22.486,-21.409,-21.666,-21.374,-22.182,-23.382,-21.898,-23.404,-22.503,-22.573,-22.199,-24.008,-23.185,-22.032,-22.818,-22.643,-23.802,-22.902,-22.112,-21.652,-21.886,-21.456,-23.510,-21.641,-21.400,-21.718,-22.404,-22.765,-21.052,-22.269,-23.158,-23.460,-22.078,-21.657,-21.316,-21.722,-22.104
-22.153,-21.346,-22.686,-21.675,-23.135,-22.382,-22.156,-22.181,-23.115,-23.008,-23.154,-22.968,-21.528,-22.149,-22.155,-23.059,-22.171,-23.845,-22.491,-21.930,-21.243,-22.193,-22.192,-21.725,-22.847,-22.915,-22.843,-22.353,-22.625,-22.903,-22.324,-21.546,-23.418,-21.614,-22.455,-21.979,-22.874,-21.664,-23.425,-22.235,-21.782,-22.440,-23.754,-21.972,-23.171,-21.863,-23.239,-24.294,-22.715,-24.503,-22.516,-22.226,-21.222,-22.402,-23.164,-22.052,-23.186,-23.561,-22.581,-22.725,-22.114,-23.243,-23.200,-22.970,-22.013,-22.164,-21.523,-21.581,-22.082,-21.908,-20.555,-21.763,-22.907,-22.187,-21.822,-22.109,-24.005,-22.802,-24.351,-20.937,-22.214,-21.792,-22.335,-22.535,-22.434,-23.027,-23.094,-22.415,-20.583,-23.374,-24.265,-22.644,-21.153,-22.460,-21.557,-22.444,-22.633,-23.272,-22.831,-23.552,-22.742,-22.298,-22.691,-23.615,-21.952,-22.281,-20.435,-23.554,-21.498,-22.551,-22.780,-22.050,-22.035,-21.638,-23.110,-22.704,-21.924,-23.241,-22.983,-23.376,-22.088,-22.624,-22.308,-22.657,-22.065,-21.728,-21.420,-21.886,-22.984,-23.926,-21.928,-23.817,-21.992,-22.423,-22.807,-22.072,-21.561,-22.089,-21.684,-21.439,-22.301,-22.181,-22.589,-21.755,-21.392,-23.093,-22.441,-21.991,-21.896,-22.695,-20.644,-23.488,-22.806,-23.291,-23.486,-21.776,-22.441,-22.620,-21.172,-21.534,-21.232,-22.301,-21.297,-22.781,-22.754,-21.794,-22.471,-22.093,-21.892,-22.993,-22.274,-22.104,-23.615,-21.790,-22.068,-21.912,-22.470,-22.815,-23.058,-21.143,-23.064,-22.722,-23.905,-23.435,-22.091,-22.668,-22.955,-21.772,-22.688,-23.105,-21.153,-23.113,-22.046,-21.318,-23.144,-21.351,-21.507,-23.124,-22.339,-21.966,-22.483,-22.373,-22.460,-22.822,-21.852,-21.387,-23.102,-22.446,-22.269,-23.204,-21.705,-22.678,-20.911,-21.928,-22.912,-23.196,-22.526,-23.870,-22.129,-21.166,-22.723,-23.631,-22.341,-23.348,-21.524,-22.394,-22.980,-21.807,-20.558,-22.067,-23.877,-21.961,-22.845,-22.361,-22.683,-22.399,-21.960,-22.008,-22.906,-21.895,-22.474,-21.871,-22.106,-22.050,-22.347,-23.832,-22.974,-21.854,-22.704,-23.689,-22.129,-22.922,-23.948,-22.023,-22.864,-23.438,-21.571,-21.627,-21.649,-21.560,-22.736,-20.137,-23.140,-21.867,-21.698,-23.159,-22.246,-22.870,-23.809,-22.953,-22.109,-22.117,-20.935,-23.734,-20.791,-22.938,-23.408,-21.590,-22.991,-20.972,-21.545,-21.470,-22.694,-21.544,-22.477,-23.704,-21.456,-22.177,-23.324,-23.027,-20.383,-23.072,-22.090,-20.935,-22.270,-22.052,-21.169,-21.822,-21.457,-24.556,-22.381,-22.505,-23.003,-22.726,-23.612,-21.534,-22.602,-22.928,-21.747,-20.837,-24.057,-23.127,-20.980,-22.374,-23.102,-22.197,-22.883,-24.397,-21.386,-21.345,-22.038,-21.600,-21.613,-23.071,-22.173,-22.068,-22.193,-23.206,-22.266,-21.576,-23.277,-22.913,-21.418,-21.871,-22.376,-22.099,-22.656,-21.735,-20.532,-22.590,-21.714,-22.866,-21.208,-23.111,-22.838,-21.740,-23.193,-23.252,-22.667,-22.943,-19.961,-21.611,-23.104,-23.572,-20.570,-21.801,-21.428,-23.196,-21.743,-22.626,-22.718,-21.860,-21.351,-22.092,-21.443,-23.305,-21.428,-21.939,-20.699,-23.561,-22.789,-22.081,-21.809,-21.575,-24.104,-23.341,-21.342,-22.937,-21.245,-22.261,-22.423,-23.483,-22.545,-22.399,-21.752,-22.598,-22.228,-21.090,-21.740,-22.416,-22.642,-22.327,-21.561,-23.315,-23.632,-23.114,-22.383,-21.568,-21.326,-21.507,-22.958,-22.731,-20.963,-23.116,-22.471,-21.460,-21.803,-22.113,-23.015,-21.683,-24.210,-21.710,-22.022,-23.125,-21.898,-23.076,-22.321,-20.629,-22.833,-23.234,-21.928,-23.364,-22.388,-22.021,-21.683,-23.185,-23.832,-23.326,-22.750,-23.396,-22.306,-21.307,-22.725,-21.574,-22.964,-22.711,-23.342,-23.172,-21.922,-22.012,-22.149,-22.010,-20.688,-21.708,-21.948,-22.558,-23.651,-22.778,-22.175,-22.451,-23.239,-22.374,-23.292,-22.644,-19.684,-21.832,-22.614,-21.642,-22.393,-24.060,-23.828,-23.140,-21.972,-21.672,-22.743,-21.529,-21.718,-21.488,-22.418,-23.621,-21.890,-23.693,-22.621,-22.791,-22.282,-24.234,-23.412,-22.269,-23.097,-22.711,-24.015,-23.085,-22.525,-21.905,-21.787,-21.604,-23.545,-21.712,-21.621,-21.795,-22.528,-22.853,-21.220,-22.383,-23.540,-23.547,-22.036,-21.817,-21.446,-21.877,-22.447
