Main-Trace,Start Freq(Hz),Stop Freq(Hz),Center Freq(Hz),Span Freq(Hz)
Spectrogram,314999867000,314999967000,314999917000,100000,

Analysis Start Time(ms),Analysis Time Length(ms),Capture Time(ms),ATT(dB)
0,200000,200000,60

Ref Level(dBm),Pre-Amp
10.00, Off

RBW(Hz),Marker Result
3000,Peak(Accuracy)

Detection,Freq Trace Point,Time Trace Point
Positive,513,501

Storage Mode
Off

Wave Data Time Trace 0(dBm),Wave Data Time Trace 1(dBm),Wave Data Time Trace 2(dBm),Wave Data Time Trace 3(dBm),Wave Data Time Trace 4(dBm),Wave Data Time Trace 5(dBm),Wave Data Time Trace 6(dBm),Wave Data Time Trace 7(dBm),Wave Data Time Trace 8(dBm),Wave Data Time Trace 9(dBm),Wave Data Time Trace 10(dBm),Wave Data Time Trace 11(dBm),Wave Data Time Trace 12(dBm),Wave Data Time Trace 13(dBm),Wave Data Time Trace 14(dBm),Wave Data Time Trace 15(dBm),Wave Data Time Trace 16(dBm),Wave Data Time Trace 17(dBm),Wave Data Time Trace 18(dBm),Wave Data Time Trace 19(dBm),Wave Data Time Trace 20(dBm),Wave Data Time Trace 21(dBm),Wave Data Time Trace 22(dBm),Wave Data Time Trace 23(dBm),Wave Data Time Trace 24(dBm),Wave Data Time Trace 25(dBm),Wave Data Time Trace 26(dBm),Wave Data Time Trace 27(dBm),Wave Data Time Trace 28(dBm),Wave Data Time Trace 29(dBm),Wave Data Time Trace 30(dBm),Wave Data Time Trace 31(dBm),Wave Data Time Trace 32(dBm),Wave Data Time Trace 33(dBm),Wave Data Time Trace 34(dBm),Wave Data Time Trace 35(dBm),Wave Data Time Trace 36(dBm),Wave Data Time Trace 37(dBm),Wave Data Time Trace 38(dBm),Wave Data Time Trace 39(dBm),Wave Data Time Trace 40(dBm),Wave Data Time Trace 41(dBm),Wave Data Time Trace 42(dBm),Wave Data Time Trace 43(dBm),Wave Data Time Trace 44(dBm),Wave Data Time Trace 45(dBm),Wave Data Time Trace 46(dBm),Wave Data Time Trace 47(dBm),Wave Data Time Trace 48(dBm),Wave Data Time Trace 49(dBm),Wave Data Time Trace 50(dBm),Wave Data Time Trace 51(dBm),Wave Data Time Trace 52(dBm),Wave Data Time Trace 53(dBm),Wave Data Time Trace 54(dBm),Wave Data Time Trace 55(dBm),Wave Data Time Trace 56(dBm),Wave Data Time Trace 57(dBm),Wave Data Time Trace 58(dBm),Wave Data Time Trace 59(dBm),Wave Data Time Trace 60(dBm),Wave Data Time Trace 61(dBm),Wave Data Time Trace 62(dBm),Wave Data Time Trace 63(dBm),Wave Data Time Trace 64(dBm),Wave Data Time Trace 65(dBm),Wave Data Time Trace 66(dBm),Wave Data Time Trace 67(dBm),Wave Data Time Trace 68(dBm),Wave Data Time Trace 69(dBm),Wave Data Time Trace 70(dBm),Wave Data Time Trace 71(dBm),Wave Data Time Trace 72(dBm),Wave Data Time Trace 73(dBm),Wave Data Time Trace 74(dBm),Wave Data Time Trace 75(dBm),Wave Data Time Trace 76(dBm),Wave Data Time Trace 77(dBm),Wave Data Time Trace 78(dBm),Wave Data Time Trace 79(dBm),Wave Data Time Trace 80(dBm),Wave Data Time Trace 81(dBm),Wave Data Time Trace 82(dBm),Wave Data Time Trace 83(dBm),Wave Data Time Trace 84(dBm),Wave Data Time Trace 85(dBm),Wave Data Time Trace 86(dBm),Wave Data Time Trace 87(dBm),Wave Data Time Trace 88(dBm),Wave Data Time Trace 89(dBm),Wave Data Time Trace 90(dBm),Wave Data Time Trace 91(dBm),Wave Data Time Trace 92(dBm),Wave Data Time Trace 93(dBm),Wave Data Time Trace 94(dBm),Wave Data Time Trace 95(dBm),Wave Data Time Trace 96(dBm),Wave Data Time Trace 97(dBm),Wave Data Time Trace 98(dBm),Wave Data Time Trace 99(dBm),Wave Data Time Trace 100(dBm),Wave Data Time Trace 101(dBm),Wave Data Time Trace 102(dBm),Wave Data Time Trace 103(dBm),Wave Data Time Trace 104(dBm),Wave Data Time Trace 105(dBm),Wave Data Time Trace 106(dBm),Wave Data Time Trace 107(dBm),Wave Data Time Trace 108(dBm),Wave Data Time Trace 109(dBm),Wave Data Time Trace 110(dBm),Wave Data Time Trace 111(dBm),Wave Data Time Trace 112(dBm),Wave Data Time Trace 113(dBm),Wave Data Time Trace 114(dBm),Wave Data Time Trace 115(dBm),Wave Data Time Trace 116(dBm),Wave Data Time Trace 117(dBm),Wave Data Time Trace 118(dBm),Wave Data Time Trace 119(dBm),Wave Data Time Trace 120(dBm),Wave Data Time Trace 121(dBm),Wave Data Time Trace 122(dBm),Wave Data Time Trace 123(dBm),Wave Data Time Trace 124(dBm),Wave Data Time Trace 125(dBm),Wave Data Time Trace 126(dBm),Wave Data Time Trace 127(dBm),Wave Data Time Trace 128(dBm),Wave Data Time Trace 129(dBm),Wave Data Time Trace 130(dBm),Wave Data Time Trace 131(dBm),Wave Data Time Trace 132(dBm),Wave Data Time Trace 133(dBm),Wave Data Time Trace 134(dBm),Wave Data Time Trace 135(dBm),Wave Data Time Trace 136(dBm),Wave Data Time Trace 137(dBm),Wave Data Time Trace 138(dBm),Wave Data Time Trace 139(dBm),Wave Data Time Trace 140(dBm),Wave Data Time Trace 141(dBm),Wave Data Time Trace 142(dBm),Wave Data Time Trace 143(dBm),Wave Data Time Trace 144(dBm),Wave Data Time Trace 145(dBm),Wave Data Time Trace 146(dBm),Wave Data Time Trace 147(dBm),Wave Data Time Trace 148(dBm),Wave Data Time Trace 149(dBm),Wave Data Time Trace 150(dBm),Wave Data Time Trace 151(dBm),Wave Data Time Trace 152(dBm),Wave Data Time Trace 153(dBm),Wave Data Time Trace 154(dBm),Wave Data Time Trace 155(dBm),Wave Data Time Trace 156(dBm),Wave Data Time Trace 157(dBm),Wave Data Time Trace 158(dBm),Wave Data Time Trace 159(dBm),Wave Data Time Trace 160(dBm),Wave Data Time Trace 161(dBm),Wave Data Time Trace 162(dBm),Wave Data Time Trace 163(dBm),Wave Data Time Trace 164(dBm),Wave Data Time Trace 165(dBm),Wave Data Time Trace 166(dBm),Wave Data Time Trace 167(dBm),Wave Data Time Trace 168(dBm),Wave Data Time Trace 169(dBm),Wave Data Time Trace 170(dBm),Wave Data Time Trace 171(dBm),Wave Data Time Trace 172(dBm),Wave Data Time Trace 173(dBm),Wave Data Time Trace 174(dBm),Wave Data Time Trace 175(dBm),Wave Data Time Trace 176(dBm),Wave Data Time Trace 177(dBm),Wave Data Time Trace 178(dBm),Wave Data Time Trace 179(dBm),Wave Data Time Trace 180(dBm),Wave Data Time Trace 181(dBm),Wave Data Time Trace 182(dBm),Wave Data Time Trace 183(dBm),Wave Data Time Trace 184(dBm),Wave Data Time Trace 185(dBm),Wave Data Time Trace 186(dBm),Wave Data Time Trace 187(dBm),Wave Data Time Trace 188(dBm),Wave Data Time Trace 189(dBm),Wave Data Time Trace 190(dBm),Wave Data Time Trace 191(dBm),Wave Data Time Trace 192(dBm),Wave Data Time Trace 193(dBm),Wave Data Time Trace 194(dBm),Wave Data Time Trace 195(dBm),Wave Data Time Trace 196(dBm),Wave Data Time Trace 197(dBm),Wave Data Time Trace 198(dBm),Wave Data Time Trace 199(dBm),Wave Data Time Trace 200(dBm),Wave Data Time Trace 201(dBm),Wave Data Time Trace 202(dBm),Wave Data Time Trace 203(dBm),Wave Data Time Trace 204(dBm),Wave Data Time Trace 205(dBm),Wave Data Time Trace 206(dBm),Wave Data Time Trace 207(dBm),Wave Data Time Trace 208(dBm),Wave Data Time Trace 209(dBm),Wave Data Time Trace 210(dBm),Wave Data Time Trace 211(dBm),Wave Data Time Trace 212(dBm),Wave Data Time Trace 213(dBm),Wave Data Time Trace 214(dBm),Wave Data Time Trace 215(dBm),Wave Data Time Trace 216(dBm),Wave Data Time Trace 217(dBm),Wave Data Time Trace 218(dBm),Wave Data Time Trace 219(dBm),Wave Data Time Trace 220(dBm),Wave Data Time Trace 221(dBm),Wave Data Time Trace 222(dBm),Wave Data Time Trace 223(dBm),Wave Data Time Trace 224(dBm),Wave Data Time Trace 225(dBm),Wave Data Time Trace 226(dBm),Wave Data Time Trace 227(dBm),Wave Data Time Trace 228(dBm),Wave Data Time Trace 229(dBm),Wave Data Time Trace 230(dBm),Wave Data Time Trace 231(dBm),Wave Data Time Trace 232(dBm),Wave Data Time Trace 233(dBm),Wave Data Time Trace 234(dBm),Wave Data Time Trace 235(dBm),Wave Data Time Trace 236(dBm),Wave Data Time Trace 237(dBm),Wave Data Time Trace 238(dBm),Wave Data Time Trace 239(dBm),Wave Data Time Trace 240(dBm),Wave Data Time Trace 241(dBm),Wave Data Time Trace 242(dBm),Wave Data Time Trace 243(dBm),Wave Data Time Trace 244(dBm),Wave Data Time Trace 245(dBm),Wave Data Time Trace 246(dBm),Wave Data Time Trace 247(dBm),Wave Data Time Trace 248(dBm),Wave Data Time Trace 249(dBm),Wave Data Time Trace 250(dBm),Wave Data Time Trace 251(dBm),Wave Data Time Trace 252(dBm),Wave Data Time Trace 253(dBm),Wave Data Time Trace 254(dBm),Wave Data Time Trace 255(dBm),Wave Data Time Trace 256(dBm),Wave Data Time Trace 257(dBm),Wave Data Time Trace 258(dBm),Wave Data Time Trace 259(dBm),Wave Data Time Trace 260(dBm),Wave Data Time Trace 261(dBm),Wave Data Time Trace 262(dBm),Wave Data Time Trace 263(dBm),Wave Data Time Trace 264(dBm),Wave Data Time Trace 265(dBm),Wave Data Time Trace 266(dBm),Wave Data Time Trace 267(dBm),Wave Data Time Trace 268(dBm),Wave Data Time Trace 269(dBm),Wave Data Time Trace 270(dBm),Wave Data Time Trace 271(dBm),Wave Data Time Trace 272(dBm),Wave Data Time Trace 273(dBm),Wave Data Time Trace 274(dBm),Wave Data Time Trace 275(dBm),Wave Data Time Trace 276(dBm),Wave Data Time Trace 277(dBm),Wave Data Time Trace 278(dBm),Wave Data Time Trace 279(dBm),Wave Data Time Trace 280(dBm),Wave Data Time Trace 281(dBm),Wave Data Time Trace 282(dBm),Wave Data Time Trace 283(dBm),Wave Data Time Trace 284(dBm),Wave Data Time Trace 285(dBm),Wave Data Time Trace 286(dBm),Wave Data Time Trace 287(dBm),Wave Data Time Trace 288(dBm),Wave Data Time Trace 289(dBm),Wave Data Time Trace 290(dBm),Wave Data Time Trace 291(dBm),Wave Data Time Trace 292(dBm),Wave Data Time Trace 293(dBm),Wave Data Time Trace 294(dBm),Wave Data Time Trace 295(dBm),Wave Data Time Trace 296(dBm),Wave Data Time Trace 297(dBm),Wave Data Time Trace 298(dBm),Wave Data Time Trace 299(dBm),Wave Data Time Trace 300(dBm),Wave Data Time Trace 301(dBm),Wave Data Time Trace 302(dBm),Wave Data Time Trace 303(dBm),Wave Data Time Trace 304(dBm),Wave Data Time Trace 305(dBm),Wave Data Time Trace 306(dBm),Wave Data Time Trace 307(dBm),Wave Data Time Trace 308(dBm),Wave Data Time Trace 309(dBm),Wave Data Time Trace 310(dBm),Wave Data Time Trace 311(dBm),Wave Data Time Trace 312(dBm),Wave Data Time Trace 313(dBm),Wave Data Time Trace 314(dBm),Wave Data Time Trace 315(dBm),Wave Data Time Trace 316(dBm),Wave Data Time Trace 317(dBm),Wave Data Time Trace 318(dBm),Wave Data Time Trace 319(dBm),Wave Data Time Trace 320(dBm),Wave Data Time Trace 321(dBm),Wave Data Time Trace 322(dBm),Wave Data Time Trace 323(dBm),Wave Data Time Trace 324(dBm),Wave Data Time Trace 325(dBm),Wave Data Time Trace 326(dBm),Wave Data Time Trace 327(dBm),Wave Data Time Trace 328(dBm),Wave Data Time Trace 329(dBm),Wave Data Time Trace 330(dBm),Wave Data Time Trace 331(dBm),Wave Data Time Trace 332(dBm),Wave Data Time Trace 333(dBm),Wave Data Time Trace 334(dBm),Wave Data Time Trace 335(dBm),Wave Data Time Trace 336(dBm),Wave Data Time Trace 337(dBm),Wave Data Time Trace 338(dBm),Wave Data Time Trace 339(dBm),Wave Data Time Trace 340(dBm),Wave Data Time Trace 341(dBm),Wave Data Time Trace 342(dBm),Wave Data Time Trace 343(dBm),Wave Data Time Trace 344(dBm),Wave Data Time Trace 345(dBm),Wave Data Time Trace 346(dBm),Wave Data Time Trace 347(dBm),Wave Data Time Trace 348(dBm),Wave Data Time Trace 349(dBm),Wave Data Time Trace 350(dBm),Wave Data Time Trace 351(dBm),Wave Data Time Trace 352(dBm),Wave Data Time Trace 353(dBm),Wave Data Time Trace 354(dBm),Wave Data Time Trace 355(dBm),Wave Data Time Trace 356(dBm),Wave Data Time Trace 357(dBm),Wave Data Time Trace 358(dBm),Wave Data Time Trace 359(dBm),Wave Data Time Trace 360(dBm),Wave Data Time Trace 361(dBm),Wave Data Time Trace 362(dBm),Wave Data Time Trace 363(dBm),Wave Data Time Trace 364(dBm),Wave Data Time Trace 365(dBm),Wave Data Time Trace 366(dBm),Wave Data Time Trace 367(dBm),Wave Data Time Trace 368(dBm),Wave Data Time Trace 369(dBm),Wave Data Time Trace 370(dBm),Wave Data Time Trace 371(dBm),Wave Data Time Trace 372(dBm),Wave Data Time Trace 373(dBm),Wave Data Time Trace 374(dBm),Wave Data Time Trace 375(dBm),Wave Data Time Trace 376(dBm),Wave Data Time Trace 377(dBm),Wave Data Time Trace 378(dBm),Wave Data Time Trace 379(dBm),Wave Data Time Trace 380(dBm),Wave Data Time Trace 381(dBm),Wave Data Time Trace 382(dBm),Wave Data Time Trace 383(dBm),Wave Data Time Trace 384(dBm),Wave Data Time Trace 385(dBm),Wave Data Time Trace 386(dBm),Wave Data Time Trace 387(dBm),Wave Data Time Trace 388(dBm),Wave Data Time Trace 389(dBm),Wave Data Time Trace 390(dBm),Wave Data Time Trace 391(dBm),Wave Data Time Trace 392(dBm),Wave Data Time Trace 393(dBm),Wave Data Time Trace 394(dBm),Wave Data Time Trace 395(dBm),Wave Data Time Trace 396(dBm),Wave Data Time Trace 397(dBm),Wave Data Time Trace 398(dBm),Wave Data Time Trace 399(dBm),Wave Data Time Trace 400(dBm),Wave Data Time Trace 401(dBm),Wave Data Time Trace 402(dBm),Wave Data Time Trace 403(dBm),Wave Data Time Trace 404(dBm),Wave Data Time Trace 405(dBm),Wave Data Time Trace 406(dBm),Wave Data Time Trace 407(dBm),Wave Data Time Trace 408(dBm),Wave Data Time Trace 409(dBm),Wave Data Time Trace 410(dBm),Wave Data Time Trace 411(dBm),Wave Data Time Trace 412(dBm),Wave Data Time Trace 413(dBm),Wave Data Time Trace 414(dBm),Wave Data Time Trace 415(dBm),Wave Data Time Trace 416(dBm),Wave Data Time Trace 417(dBm),Wave Data Time Trace 418(dBm),Wave Data Time Trace 419(dBm),Wave Data Time Trace 420(dBm),Wave Data Time Trace 421(dBm),Wave Data Time Trace 422(dBm),Wave Data Time Trace 423(dBm),Wave Data Time Trace 424(dBm),Wave Data Time Trace 425(dBm),Wave Data Time Trace 426(dBm),Wave Data Time Trace 427(dBm),Wave Data Time Trace 428(dBm),Wave Data Time Trace 429(dBm),Wave Data Time Trace 430(dBm),Wave Data Time Trace 431(dBm),Wave Data Time Trace 432(dBm),Wave Data Time Trace 433(dBm),Wave Data Time Trace 434(dBm),Wave Data Time Trace 435(dBm),Wave Data Time Trace 436(dBm),Wave Data Time Trace 437(dBm),Wave Data Time Trace 438(dBm),Wave Data Time Trace 439(dBm),Wave Data Time Trace 440(dBm),Wave Data Time Trace 441(dBm),Wave Data Time Trace 442(dBm),Wave Data Time Trace 443(dBm),Wave Data Time Trace 444(dBm),Wave Data Time Trace 445(dBm),Wave Data Time Trace 446(dBm),Wave Data Time Trace 447(dBm),Wave Data Time Trace 448(dBm),Wave Data Time Trace 449(dBm),Wave Data Time Trace 450(dBm),Wave Data Time Trace 451(dBm),Wave Data Time Trace 452(dBm),Wave Data Time Trace 453(dBm),Wave Data Time Trace 454(dBm),Wave Data Time Trace 455(dBm),Wave Data Time Trace 456(dBm),Wave Data Time Trace 457(dBm),Wave Data Time Trace 458(dBm),Wave Data Time Trace 459(dBm),Wave Data Time Trace 460(dBm),Wave Data Time Trace 461(dBm),Wave Data Time Trace 462(dBm),Wave Data Time Trace 463(dBm),Wave Data Time Trace 464(dBm),Wave Data Time Trace 465(dBm),Wave Data Time Trace 466(dBm),Wave Data Time Trace 467(dBm),Wave Data Time Trace 468(dBm),Wave Data Time Trace 469(dBm),Wave Data Time Trace 470(dBm),Wave Data Time Trace 471(dBm),Wave Data Time Trace 472(dBm),Wave Data Time Trace 473(dBm),Wave Data Time Trace 474(dBm),Wave Data Time Trace 475(dBm),Wave Data Time Trace 476(dBm),Wave Data Time Trace 477(dBm),Wave Data Time Trace 478(dBm),Wave Data Time Trace 479(dBm),Wave Data Time Trace 480(dBm),Wave Data Time Trace 481(dBm),Wave Data Time Trace 482(dBm),Wave Data Time Trace 483(dBm),Wave Data Time Trace 484(dBm),Wave Data Time Trace 485(dBm),Wave Data Time Trace 486(dBm),Wave Data Time Trace 487(dBm),Wave Data Time Trace 488(dBm),Wave Data Time Trace 489(dBm),Wave Data Time Trace 490(dBm),Wave Data Time Trace 491(dBm),Wave Data Time Trace 492(dBm),Wave Data Time Trace 493(dBm),Wave Data Time Trace 494(dBm),Wave Data Time Trace 495(dBm),Wave Data Time Trace 496(dBm),Wave Data Time Trace 497(dBm),Wave Data Time Trace 498(dBm),Wave Data Time Trace 499(dBm),Wave Data Time Trace 500(dBm)
-33.158,-33.232,-33.328,-32.824,-30.958,-32.295,-34.342,-33.809,-33.692,-33.729,-33.041,-33.602,-34.117,-32.988,-33.003,-33.485,-32.829,-33.009,-34.215,-32.040,-33.410,-33.751,-32.741,-33.085,-33.376,-33.247,-32.855,-32.792,-32.473,-33.500,-33.205,-32.471,-33.755,-33.765,-33.962,-33.559,-33.608,-33.560,-32.633,-32.575,-33.483,-33.543,-33.671,-32.535,-33.226,-33.065,-32.691,-33.456,-32.942,-33.624,-32.923,-33.953,-33.541,-34.054,-33.132,-31.291,-33.328,-32.636,-33.587,-33.680,-33.436,-33.584,-32.581,-33.849,-33.704,-33.455,-33.442,-34.016,-32.460,-34.349,-33.436,-34.254,-32.814,-32.095,-32.176,-34.321,-33.853,-33.662,-33.557,-33.917,-32.505,-33.343,-32.274,-33.580,-33.375,-33.004,-32.255,-31.845,-33.339,-33.716,-33.677,-33.483,-33.822,-34.665,-32.940,-33.362,-33.736,-31.741,-34.246,-33.259,-34.553,-33.503,-33.654,-34.377,-33.787,-33.392,-33.503,-33.478,-33.553,-34.709,-33.354,-33.611,-33.045,-32.823,-33.385,-32.916,-32.864,-31.811,-33.489,-33.093,-33.734,-32.817,-34.148,-34.445,-30.924,-33.340,-33.817,-33.348,-33.858,-34.018,-33.707,-33.940,-33.032,-33.637,-33.913,-33.182,-33.518,-33.673,-33.293,-33.127,-32.855,-33.099,-32.743,-33.553,-32.149,-33.460,-34.057,-33.177,-33.660,-32.139,-33.245,-32.995,-34.321,-33.805,-33.308,-34.242,-32.347,-33.361,-33.264,-32.957,-34.000,-33.588,-31.814,-33.189,-33.807,-33.438,-33.092,-33.078,-33.850,-32.817,-33.926,-32.496,-33.583,-33.320,-33.972,-33.761,-31.877,-33.798,-33.425,-32.721,-33.139,-34.464,-33.781,-32.390,-33.141,-33.806,-33.596,-32.832,-33.469,-33.348,-32.729,-34.063,-34.653,-33.408,-33.924,-33.574,-34.626,-33.507,-33.708,-33.354,-32.952,-31.964,-33.759,-33.179,-33.173,-32.523,-33.317,-33.078,-34.335,-32.985,-33.712,-32.302,-32.794,-34.557,-32.757,-33.777,-32.637,-34.023,-33.155,-33.263,-33.426,-33.085,-32.930,-32.608,-32.181,-33.591,-33.597,-33.781,-33.168,-34.305,-33.288,-33.764,-33.373,-33.705,-34.041,-32.395,-34.034,-34.045,-33.659,-33.327,-34.164,-33.255,-32.322,-33.140,-33.424,-33.011,-34.367,-33.471,-33.333,-33.117,-34.499,-32.884,-32.325,-33.704,-33.778,-33.480,-33.021,-33.887,-33.333,-32.725,-33.006,-33.405,-33.445,-33.033,-33.575,-33.209,-33.139,-33.167,-33.209,-34.057,-32.823,-32.688,-33.812,-32.833,-33.778,-33.213,-33.885,-33.641,-32.920,-32.675,-32.239,-33.892,-33.478,-33.940,-33.057,-34.320,-33.196,-32.926,-33.250,-32.207,-33.656,-33.602,-33.490,-34.043,-34.011,-34.168,-32.571,-32.568,-33.443,-33.529,-33.794,-32.652,-32.910,-33.607,-32.834,-33.576,-33.589,-34.625,-33.257,-34.521,-33.715,-32.927,-34.295,-34.048,-33.952,-32.576,-33.241,-33.553,-32.991,-32.790,-33.774,-32.962,-33.651,-33.095,-33.357,-32.546,-33.529,-33.302,-31.102,-33.237,-33.611,-32.909,-34.142,-33.679,-33.639,-33.082,-33.674,-33.358,-33.824,-32.306,-32.424,-34.227,-31.047,-33.797,-33.222,-31.850,-33.284,-33.464,-33.949,-33.000,-32.896,-33.820,-32.829,-33.650,-32.914,-33.969,-32.753,-33.481,-33.482,-32.531,-33.338,-31.369,-33.898,-34.015,-33.189,-32.193,-34.146,-33.936,-34.086,-32.961,-33.139,-33.558,-33.142,-33.048,-33.626,-33.595,-32.511,-33.647,-33.405,-33.447,-32.521,-33.214,-33.557,-33.117,-32.466,-33.373,-32.255,-32.968,-32.842,-33.734,-33.253,-34.034,-33.630,-34.008,-34.367,-33.388,-33.280,-33.372,-34.273,-33.432,-32.202,-33.594,-32.844,-33.961,-32.616,-33.801,-33.683,-33.530,-33.018,-34.017,-33.047,-33.889,-32.874,-33.511,-33.531,-34.576,-34.169,-33.716,-32.988,-33.309,-34.100,-34.061,-33.202,-33.372,-33.179,-33.240,-33.550,-32.555,-32.568,-33.556,-32.505,-33.146,-32.337,-33.968,-33.197,-33.001,-31.753,-33.433,-32.617,-32.504,-33.812,-33.066,-33.044,-34.767,-33.754,-33.681,-34.202,-33.908,-33.608,-33.367,-32.753,-34.472,-33.900,-33.337,-33.676,-32.844,-32.915,-33.303,-33.438,-33.785,-32.934,-33.611,-33.567,-34.009,-32.222,-33.828,-31.338,-33.500,-32.760,-33.072,-33.762,-33.444,-33.845,-34.177,-32.863,-31.995,-32.988,-33.962,-32.857,-33.979,-33.309,-33.554,-34.040,-34.015,-33.840,-33.146,-33.043,-33.358,-33.267,-33.308,-33.785,-32.675,-33.830,-32.297,-33.452,-33.666,-33.265,-33.803,-33.360,-33.042,-33.732
-33.495,-33.356,-33.482,-32.697,-30.948,-32.282,-34.146,-33.666,-33.657,-33.656,-33.156,-33.270,-34.249,-33.131,-32.827,-33.648,-32.638,-33.260,-34.050,-32.129,-33.204,-33.677,-32.646,-33.065,-33.341,-33.320,-32.725,-32.643,-32.284,-33.711,-33.267,-32.379,-33.759,-33.638,-34.011,-33.606,-33.350,-33.622,-32.610,-32.313,-33.443,-33.618,-33.696,-32.416,-33.020,-33.317,-32.576,-33.364,-32.919,-33.751,-32.917,-33.915,-33.865,-33.923,-33.120,-31.220,-33.194,-32.727,-33.626,-33.598,-33.508,-33.604,-32.524,-33.614,-33.796,-33.579,-33.505,-34.020,-32.663,-34.405,-33.431,-34.230,-32.818,-32.040,-32.368,-34.322,-33.974,-33.900,-33.702,-33.954,-32.433,-33.514,-32.250,-33.454,-33.569,-33.159,-32.316,-31.880,-33.618,-33.745,-33.637,-33.365,-33.537,-34.453,-33.068,-33.305,-33.546,-31.635,-34.291,-33.150,-34.333,-33.328,-33.468,-34.804,-33.934,-33.270,-33.682,-33.744,-33.589,-34.903,-33.352,-33.602,-33.019,-32.773,-33.507,-32.968,-33.152,-31.917,-33.385,-33.045,-33.923,-32.757,-34.237,-34.393,-30.778,-33.402,-33.872,-33.494,-33.950,-34.235,-33.691,-33.669,-33.034,-33.646,-33.870,-33.239,-33.513,-33.656,-33.367,-32.941,-32.689,-33.088,-33.195,-33.452,-32.162,-33.307,-33.994,-33.126,-33.860,-32.318,-33.049,-33.090,-34.307,-33.717,-33.232,-34.005,-32.402,-33.513,-33.305,-33.190,-33.968,-33.674,-31.638,-33.333,-33.812,-33.261,-33.258,-32.891,-33.712,-32.806,-33.931,-32.424,-33.722,-33.460,-33.977,-33.835,-31.965,-33.653,-33.754,-32.545,-33.459,-34.277,-33.956,-32.308,-33.315,-33.822,-33.523,-32.708,-33.343,-33.357,-32.454,-34.478,-34.503,-33.342,-34.009,-33.483,-34.342,-33.246,-33.993,-33.117,-33.038,-32.077,-33.629,-33.418,-33.097,-32.537,-33.260,-32.990,-34.140,-32.988,-33.729,-32.443,-32.673,-34.224,-32.668,-33.468,-32.511,-33.885,-32.966,-33.120,-33.411,-33.146,-32.698,-32.598,-32.205,-33.859,-33.460,-33.686,-33.219,-34.233,-32.997,-33.842,-33.576,-33.892,-34.063,-32.230,-33.694,-34.305,-33.750,-33.479,-34.116,-33.253,-32.186,-33.191,-33.269,-33.102,-34.374,-33.540,-33.156,-33.172,-34.371,-33.000,-32.498,-33.635,-33.592,-33.483,-32.854,-33.666,-33.273,-32.443,-33.192,-33.299,-33.251,-33.170,-33.289,-33.396,-33.251,-33.224,-32.902,-34.095,-32.712,-33.128,-33.718,-32.633,-33.901,-33.260,-33.931,-33.473,-32.862,-32.554,-32.266,-33.907,-33.431,-34.031,-33.190,-34.133,-33.042,-33.169,-33.187,-32.238,-33.614,-33.466,-33.332,-34.180,-34.101,-34.241,-32.574,-32.497,-33.450,-33.512,-33.650,-32.613,-32.946,-33.610,-32.768,-33.517,-33.352,-34.739,-33.424,-34.371,-33.685,-32.640,-34.179,-34.025,-34.135,-32.647,-33.474,-33.399,-33.196,-32.810,-33.721,-33.287,-33.456,-32.909,-33.436,-32.529,-33.440,-33.199,-31.058,-33.057,-33.591,-32.774,-34.121,-33.740,-33.554,-33.121,-33.505,-33.444,-34.027,-32.153,-32.432,-34.148,-31.122,-33.819,-33.310,-31.752,-33.137,-33.593,-33.830,-32.854,-32.742,-33.621,-32.949,-33.737,-32.911,-33.825,-32.733,-33.667,-33.449,-32.791,-33.382,-31.431,-33.924,-33.874,-33.275,-32.286,-34.026,-33.900,-33.936,-33.181,-33.236,-33.691,-33.301,-33.033,-33.713,-33.397,-32.760,-33.332,-33.421,-33.349,-32.318,-33.185,-33.323,-33.211,-32.514,-33.379,-32.085,-33.122,-32.776,-33.531,-33.342,-33.723,-33.787,-33.779,-34.189,-33.433,-33.416,-33.445,-34.374,-33.191,-32.390,-33.674,-32.710,-33.990,-32.673,-33.710,-33.813,-33.587,-32.802,-34.045,-33.116,-33.812,-33.091,-33.746,-33.510,-34.578,-34.195,-33.813,-33.120,-33.220,-34.062,-33.992,-33.020,-33.479,-33.307,-33.199,-33.528,-32.666,-32.636,-33.451,-32.412,-33.247,-32.267,-34.296,-33.174,-33.084,-31.643,-33.354,-32.580,-32.435,-33.654,-33.024,-32.776,-34.381,-33.570,-33.728,-34.306,-33.853,-33.463,-33.478,-32.811,-34.396,-33.703,-33.298,-33.764,-32.886,-32.756,-33.378,-33.522,-33.540,-32.734,-33.467,-33.515,-34.143,-32.063,-33.759,-31.353,-33.292,-32.945,-33.334,-33.742,-33.359,-33.673,-34.069,-33.160,-32.033,-33.126,-33.915,-33.067,-34.075,-33.619,-33.471,-33.974,-33.865,-33.974,-33.311,-33.110,-33.367,-33.291,-33.482,-34.084,-32.588,-33.985,-32.190,-33.426,-33.547,-33.252,-33.750,-33.280,-33.180,-33.703
