Main-Trace,Start Freq(Hz),Stop Freq(Hz),Center Freq(Hz),Span Freq(Hz)
Spectrogram,264999876000,264999976000,264999926000,100000,

Analysis Start Time(ms),Analysis Time Length(ms),Capture Time(ms),ATT(dB)
0,200000,200000,60

Ref Level(dBm),Pre-Amp
10.00, Off

RBW(Hz),Marker Result
3000,Peak(Accuracy)

Detection,Freq Trace Point,Time Trace Point
Positive,513,501

Storage Mode
Off

Wave Data Time Trace 0(dBm),Wave Data Time Trace 1(dBm),Wave Data Time Trace 2(dBm),Wave Data Time Trace 3(dBm),Wave Data Time Trace 4(dBm),Wave Data Time Trace 5(dBm),Wave Data Time Trace 6(dBm),Wave Data Time Trace 7(dBm),Wave Data Time Trace 8(dBm),Wave Data Time Trace 9(dBm),Wave Data Time Trace 10(dBm),Wave Data Time Trace 11(dBm),Wave Data Time Trace 12(dBm),Wave Data Time Trace 13(dBm),Wave Data Time Trace 14(dBm),Wave Data Time Trace 15(dBm),Wave Data Time Trace 16(dBm),Wave Data Time Trace 17(dBm),Wave Data Time Trace 18(dBm),Wave Data Time Trace 19(dBm),Wave Data Time Trace 20(dBm),Wave Data Time Trace 21(dBm),Wave Data Time Trace 22(dBm),Wave Data Time Trace 23(dBm),Wave Data Time Trace 24(dBm),Wave Data Time Trace 25(dBm),Wave Data Time Trace 26(dBm),Wave Data Time Trace 27(dBm),Wave Data Time Trace 28(dBm),Wave Data Time Trace 29(dBm),Wave Data Time Trace 30(dBm),Wave Data Time Trace 31(dBm),Wave Data Time Trace 32(dBm),Wave Data Time Trace 33(dBm),Wave Data Time Trace 34(dBm),Wave Data Time Trace 35(dBm),Wave Data Time Trace 36(dBm),Wave Data Time Trace 37(dBm),Wave Data Time Trace 38(dBm),Wave Data Time Trace 39(dBm),Wave Data Time Trace 40(dBm),Wave Data Time Trace 41(dBm),Wave Data Time Trace 42(dBm),Wave Data Time Trace 43(dBm),Wave Data Time Trace 44(dBm),Wave Data Time Trace 45(dBm),Wave Data Time Trace 46(dBm),Wave Data Time Trace 47(dBm),Wave Data Time Trace 48(dBm),Wave Data Time Trace 49(dBm),Wave Data Time Trace 50(dBm),Wave Data Time Trace 51(dBm),Wave Data Time Trace 52(dBm),Wave Data Time Trace 53(dBm),Wave Data Time Trace 54(dBm),Wave Data Time Trace 55(dBm),Wave Data Time Trace 56(dBm),Wave Data Time Trace 57(dBm),Wave Data Time Trace 58(dBm),Wave Data Time Trace 59(dBm),Wave Data Time Trace 60(dBm),Wave Data Time Trace 61(dBm),Wave Data Time Trace 62(dBm),Wave Data Time Trace 63(dBm),Wave Data Time Trace 64(dBm),Wave Data Time Trace 65(dBm),Wave Data Time Trace 66(dBm),Wave Data Time Trace 67(dBm),Wave Data Time Trace 68(dBm),Wave Data Time Trace 69(dBm),Wave Data Time Trace 70(dBm),Wave Data Time Trace 71(dBm),Wave Data Time Trace 72(dBm),Wave Data Time Trace 73(dBm),Wave Data Time Trace 74(dBm),Wave Data Time Trace 75(dBm),Wave Data Time Trace 76(dBm),Wave Data Time Trace 77(dBm),Wave Data Time Trace 78(dBm),Wave Data Time Trace 79(dBm),Wave Data Time Trace 80(dBm),Wave Data Time Trace 81(dBm),Wave Data Time Trace 82(dBm),Wave Data Time Trace 83(dBm),Wave Data Time Trace 84(dBm),Wave Data Time Trace 85(dBm),Wave Data Time Trace 86(dBm),Wave Data Time Trace 87(dBm),Wave Data Time Trace 88(dBm),Wave Data Time Trace 89(dBm),Wave Data Time Trace 90(dBm),Wave Data Time Trace 91(dBm),Wave Data Time Trace 92(dBm),Wave Data Time Trace 93(dBm),Wave Data Time Trace 94(dBm),Wave Data Time Trace 95(dBm),Wave Data Time Trace 96(dBm),Wave Data Time Trace 97(dBm),Wave Data Time Trace 98(dBm),Wave Data Time Trace 99(dBm),Wave Data Time Trace 100(dBm),Wave Data Time Trace 101(dBm),Wave Data Time Trace 102(dBm),Wave Data Time Trace 103(dBm),Wave Data Time Trace 104(dBm),Wave Data Time Trace 105(dBm),Wave Data Time Trace 106(dBm),Wave Data Time Trace 107(dBm),Wave Data Time Trace 108(dBm),Wave Data Time Trace 109(dBm),Wave Data Time Trace 110(dBm),Wave Data Time Trace 111(dBm),Wave Data Time Trace 112(dBm),Wave Data Time Trace 113(dBm),Wave Data Time Trace 114(dBm),Wave Data Time Trace 115(dBm),Wave Data Time Trace 116(dBm),Wave Data Time Trace 117(dBm),Wave Data Time Trace 118(dBm),Wave Data Time Trace 119(dBm),Wave Data Time Trace 120(dBm),Wave Data Time Trace 121(dBm),Wave Data Time Trace 122(dBm),Wave Data Time Trace 123(dBm),Wave Data Time Trace 124(dBm),Wave Data Time Trace 125(dBm),Wave Data Time Trace 126(dBm),Wave Data Time Trace 127(dBm),Wave Data Time Trace 128(dBm),Wave Data Time Trace 129(dBm),Wave Data Time Trace 130(dBm),Wave Data Time Trace 131(dBm),Wave Data Time Trace 132(dBm),Wave Data Time Trace 133(dBm),Wave Data Time Trace 134(dBm),Wave Data Time Trace 135(dBm),Wave Data Time Trace 136(dBm),Wave Data Time Trace 137(dBm),Wave Data Time Trace 138(dBm),Wave Data Time Trace 139(dBm),Wave Data Time Trace 140(dBm),Wave Data Time Trace 141(dBm),Wave Data Time Trace 142(dBm),Wave Data Time Trace 143(dBm),Wave Data Time Trace 144(dBm),Wave Data Time Trace 145(dBm),Wave Data Time Trace 146(dBm),Wave Data Time Trace 147(dBm),Wave Data Time Trace 148(dBm),Wave Data Time Trace 149(dBm),Wave Data Time Trace 150(dBm),Wave Data Time Trace 151(dBm),Wave Data Time Trace 152(dBm),Wave Data Time Trace 153(dBm),Wave Data Time Trace 154(dBm),Wave Data Time Trace 155(dBm),Wave Data Time Trace 156(dBm),Wave Data Time Trace 157(dBm),Wave Data Time Trace 158(dBm),Wave Data Time Trace 159(dBm),Wave Data Time Trace 160(dBm),Wave Data Time Trace 161(dBm),Wave Data Time Trace 162(dBm),Wave Data Time Trace 163(dBm),Wave Data Time Trace 164(dBm),Wave Data Time Trace 165(dBm),Wave Data Time Trace 166(dBm),Wave Data Time Trace 167(dBm),Wave Data Time Trace 168(dBm),Wave Data Time Trace 169(dBm),Wave Data Time Trace 170(dBm),Wave Data Time Trace 171(dBm),Wave Data Time Trace 172(dBm),Wave Data Time Trace 173(dBm),Wave Data Time Trace 174(dBm),Wave Data Time Trace 175(dBm),Wave Data Time Trace 176(dBm),Wave Data Time Trace 177(dBm),Wave Data Time Trace 178(dBm),Wave Data Time Trace 179(dBm),Wave Data Time Trace 180(dBm),Wave Data Time Trace 181(dBm),Wave Data Time Trace 182(dBm),Wave Data Time Trace 183(dBm),Wave Data Time Trace 184(dBm),Wave Data Time Trace 185(dBm),Wave Data Time Trace 186(dBm),Wave Data Time Trace 187(dBm),Wave Data Time Trace 188(dBm),Wave Data Time Trace 189(dBm),Wave Data Time Trace 190(dBm),Wave Data Time Trace 191(dBm),Wave Data Time Trace 192(dBm),Wave Data Time Trace 193(dBm),Wave Data Time Trace 194(dBm),Wave Data Time Trace 195(dBm),Wave Data Time Trace 196(dBm),Wave Data Time Trace 197(dBm),Wave Data Time Trace 198(dBm),Wave Data Time Trace 199(dBm),Wave Data Time Trace 200(dBm),Wave Data Time Trace 201(dBm),Wave Data Time Trace 202(dBm),Wave Data Time Trace 203(dBm),Wave Data Time Trace 204(dBm),Wave Data Time Trace 205(dBm),Wave Data Time Trace 206(dBm),Wave Data Time Trace 207(dBm),Wave Data Time Trace 208(dBm),Wave Data Time Trace 209(dBm),Wave Data Time Trace 210(dBm),Wave Data Time Trace 211(dBm),Wave Data Time Trace 212(dBm),Wave Data Time Trace 213(dBm),Wave Data Time Trace 214(dBm),Wave Data Time Trace 215(dBm),Wave Data Time Trace 216(dBm),Wave Data Time Trace 217(dBm),Wave Data Time Trace 218(dBm),Wave Data Time Trace 219(dBm),Wave Data Time Trace 220(dBm),Wave Data Time Trace 221(dBm),Wave Data Time Trace 222(dBm),Wave Data Time Trace 223(dBm),Wave Data Time Trace 224(dBm),Wave Data Time Trace 225(dBm),Wave Data Time Trace 226(dBm),Wave Data Time Trace 227(dBm),Wave Data Time Trace 228(dBm),Wave Data Time Trace 229(dBm),Wave Data Time Trace 230(dBm),Wave Data Time Trace 231(dBm),Wave Data Time Trace 232(dBm),Wave Data Time Trace 233(dBm),Wave Data Time Trace 234(dBm),Wave Data Time Trace 235(dBm),Wave Data Time Trace 236(dBm),Wave Data Time Trace 237(dBm),Wave Data Time Trace 238(dBm),Wave Data Time Trace 239(dBm),Wave Data Time Trace 240(dBm),Wave Data Time Trace 241(dBm),Wave Data Time Trace 242(dBm),Wave Data Time Trace 243(dBm),Wave Data Time Trace 244(dBm),Wave Data Time Trace 245(dBm),Wave Data Time Trace 246(dBm),Wave Data Time Trace 247(dBm),Wave Data Time Trace 248(dBm),Wave Data Time Trace 249(dBm),Wave Data Time Trace 250(dBm),Wave Data Time Trace 251(dBm),Wave Data Time Trace 252(dBm),Wave Data Time Trace 253(dBm),Wave Data Time Trace 254(dBm),Wave Data Time Trace 255(dBm),Wave Data Time Trace 256(dBm),Wave Data Time Trace 257(dBm),Wave Data Time Trace 258(dBm),Wave Data Time Trace 259(dBm),Wave Data Time Trace 260(dBm),Wave Data Time Trace 261(dBm),Wave Data Time Trace 262(dBm),Wave Data Time Trace 263(dBm),Wave Data Time Trace 264(dBm),Wave Data Time Trace 265(dBm),Wave Data Time Trace 266(dBm),Wave Data Time Trace 267(dBm),Wave Data Time Trace 268(dBm),Wave Data Time Trace 269(dBm),Wave Data Time Trace 270(dBm),Wave Data Time Trace 271(dBm),Wave Data Time Trace 272(dBm),Wave Data Time Trace 273(dBm),Wave Data Time Trace 274(dBm),Wave Data Time Trace 275(dBm),Wave Data Time Trace 276(dBm),Wave Data Time Trace 277(dBm),Wave Data Time Trace 278(dBm),Wave Data Time Trace 279(dBm),Wave Data Time Trace 280(dBm),Wave Data Time Trace 281(dBm),Wave Data Time Trace 282(dBm),Wave Data Time Trace 283(dBm),Wave Data Time Trace 284(dBm),Wave Data Time Trace 285(dBm),Wave Data Time Trace 286(dBm),Wave Data Time Trace 287(dBm),Wave Data Time Trace 288(dBm),Wave Data Time Trace 289(dBm),Wave Data Time Trace 290(dBm),Wave Data Time Trace 291(dBm),Wave Data Time Trace 292(dBm),Wave Data Time Trace 293(dBm),Wave Data Time Trace 294(dBm),Wave Data Time Trace 295(dBm),Wave Data Time Trace 296(dBm),Wave Data Time Trace 297(dBm),Wave Data Time Trace 298(dBm),Wave Data Time Trace 299(dBm),Wave Data Time Trace 300(dBm),Wave Data Time Trace 301(dBm),Wave Data Time Trace 302(dBm),Wave Data Time Trace 303(dBm),Wave Data Time Trace 304(dBm),Wave Data Time Trace 305(dBm),Wave Data Time Trace 306(dBm),Wave Data Time Trace 307(dBm),Wave Data Time Trace 308(dBm),Wave Data Time Trace 309(dBm),Wave Data Time Trace 310(dBm),Wave Data Time Trace 311(dBm),Wave Data Time Trace 312(dBm),Wave Data Time Trace 313(dBm),Wave Data Time Trace 314(dBm),Wave Data Time Trace 315(dBm),Wave Data Time Trace 316(dBm),Wave Data Time Trace 317(dBm),Wave Data Time Trace 318(dBm),Wave Data Time Trace 319(dBm),Wave Data Time Trace 320(dBm),Wave Data Time Trace 321(dBm),Wave Data Time Trace 322(dBm),Wave Data Time Trace 323(dBm),Wave Data Time Trace 324(dBm),Wave Data Time Trace 325(dBm),Wave Data Time Trace 326(dBm),Wave Data Time Trace 327(dBm),Wave Data Time Trace 328(dBm),Wave Data Time Trace 329(dBm),Wave Data Time Trace 330(dBm),Wave Data Time Trace 331(dBm),Wave Data Time Trace 332(dBm),Wave Data Time Trace 333(dBm),Wave Data Time Trace 334(dBm),Wave Data Time Trace 335(dBm),Wave Data Time Trace 336(dBm),Wave Data Time Trace 337(dBm),Wave Data Time Trace 338(dBm),Wave Data Time Trace 339(dBm),Wave Data Time Trace 340(dBm),Wave Data Time Trace 341(dBm),Wave Data Time Trace 342(dBm),Wave Data Time Trace 343(dBm),Wave Data Time Trace 344(dBm),Wave Data Time Trace 345(dBm),Wave Data Time Trace 346(dBm),Wave Data Time Trace 347(dBm),Wave Data Time Trace 348(dBm),Wave Data Time Trace 349(dBm),Wave Data Time Trace 350(dBm),Wave Data Time Trace 351(dBm),Wave Data Time Trace 352(dBm),Wave Data Time Trace 353(dBm),Wave Data Time Trace 354(dBm),Wave Data Time Trace 355(dBm),Wave Data Time Trace 356(dBm),Wave Data Time Trace 357(dBm),Wave Data Time Trace 358(dBm),Wave Data Time Trace 359(dBm),Wave Data Time Trace 360(dBm),Wave Data Time Trace 361(dBm),Wave Data Time Trace 362(dBm),Wave Data Time Trace 363(dBm),Wave Data Time Trace 364(dBm),Wave Data Time Trace 365(dBm),Wave Data Time Trace 366(dBm),Wave Data Time Trace 367(dBm),Wave Data Time Trace 368(dBm),Wave Data Time Trace 369(dBm),Wave Data Time Trace 370(dBm),Wave Data Time Trace 371(dBm),Wave Data Time Trace 372(dBm),Wave Data Time Trace 373(dBm),Wave Data Time Trace 374(dBm),Wave Data Time Trace 375(dBm),Wave Data Time Trace 376(dBm),Wave Data Time Trace 377(dBm),Wave Data Time Trace 378(dBm),Wave Data Time Trace 379(dBm),Wave Data Time Trace 380(dBm),Wave Data Time Trace 381(dBm),Wave Data Time Trace 382(dBm),Wave Data Time Trace 383(dBm),Wave Data Time Trace 384(dBm),Wave Data Time Trace 385(dBm),Wave Data Time Trace 386(dBm),Wave Data Time Trace 387(dBm),Wave Data Time Trace 388(dBm),Wave Data Time Trace 389(dBm),Wave Data Time Trace 390(dBm),Wave Data Time Trace 391(dBm),Wave Data Time Trace 392(dBm),Wave Data Time Trace 393(dBm),Wave Data Time Trace 394(dBm),Wave Data Time Trace 395(dBm),Wave Data Time Trace 396(dBm),Wave Data Time Trace 397(dBm),Wave Data Time Trace 398(dBm),Wave Data Time Trace 399(dBm),Wave Data Time Trace 400(dBm),Wave Data Time Trace 401(dBm),Wave Data Time Trace 402(dBm),Wave Data Time Trace 403(dBm),Wave Data Time Trace 404(dBm),Wave Data Time Trace 405(dBm),Wave Data Time Trace 406(dBm),Wave Data Time Trace 407(dBm),Wave Data Time Trace 408(dBm),Wave Data Time Trace 409(dBm),Wave Data Time Trace 410(dBm),Wave Data Time Trace 411(dBm),Wave Data Time Trace 412(dBm),Wave Data Time Trace 413(dBm),Wave Data Time Trace 414(dBm),Wave Data Time Trace 415(dBm),Wave Data Time Trace 416(dBm),Wave Data Time Trace 417(dBm),Wave Data Time Trace 418(dBm),Wave Data Time Trace 419(dBm),Wave Data Time Trace 420(dBm),Wave Data Time Trace 421(dBm),Wave Data Time Trace 422(dBm),Wave Data Time Trace 423(dBm),Wave Data Time Trace 424(dBm),Wave Data Time Trace 425(dBm),Wave Data Time Trace 426(dBm),Wave Data Time Trace 427(dBm),Wave Data Time Trace 428(dBm),Wave Data Time Trace 429(dBm),Wave Data Time Trace 430(dBm),Wave Data Time Trace 431(dBm),Wave Data Time Trace 432(dBm),Wave Data Time Trace 433(dBm),Wave Data Time Trace 434(dBm),Wave Data Time Trace 435(dBm),Wave Data Time Trace 436(dBm),Wave Data Time Trace 437(dBm),Wave Data Time Trace 438(dBm),Wave Data Time Trace 439(dBm),Wave Data Time Trace 440(dBm),Wave Data Time Trace 441(dBm),Wave Data Time Trace 442(dBm),Wave Data Time Trace 443(dBm),Wave Data Time Trace 444(dBm),Wave Data Time Trace 445(dBm),Wave Data Time Trace 446(dBm),Wave Data Time Trace 447(dBm),Wave Data Time Trace 448(dBm),Wave Data Time Trace 449(dBm),Wave Data Time Trace 450(dBm),Wave Data Time Trace 451(dBm),Wave Data Time Trace 452(dBm),Wave Data Time Trace 453(dBm),Wave Data Time Trace 454(dBm),Wave Data Time Trace 455(dBm),Wave Data Time Trace 456(dBm),Wave Data Time Trace 457(dBm),Wave Data Time Trace 458(dBm),Wave Data Time Trace 459(dBm),Wave Data Time Trace 460(dBm),Wave Data Time Trace 461(dBm),Wave Data Time Trace 462(dBm),Wave Data Time Trace 463(dBm),Wave Data Time Trace 464(dBm),Wave Data Time Trace 465(dBm),Wave Data Time Trace 466(dBm),Wave Data Time Trace 467(dBm),Wave Data Time Trace 468(dBm),Wave Data Time Trace 469(dBm),Wave Data Time Trace 470(dBm),Wave Data Time Trace 471(dBm),Wave Data Time Trace 472(dBm),Wave Data Time Trace 473(dBm),Wave Data Time Trace 474(dBm),Wave Data Time Trace 475(dBm),Wave Data Time Trace 476(dBm),Wave Data Time Trace 477(dBm),Wave Data Time Trace 478(dBm),Wave Data Time Trace 479(dBm),Wave Data Time Trace 480(dBm),Wave Data Time Trace 481(dBm),Wave Data Time Trace 482(dBm),Wave Data Time Trace 483(dBm),Wave Data Time Trace 484(dBm),Wave Data Time Trace 485(dBm),Wave Data Time Trace 486(dBm),Wave Data Time Trace 487(dBm),Wave Data Time Trace 488(dBm),Wave Data Time Trace 489(dBm),Wave Data Time Trace 490(dBm),Wave Data Time Trace 491(dBm),Wave Data Time Trace 492(dBm),Wave Data Time Trace 493(dBm),Wave Data Time Trace 494(dBm),Wave Data Time Trace 495(dBm),Wave Data Time Trace 496(dBm),Wave Data Time Trace 497(dBm),Wave Data Time Trace 498(dBm),Wave Data Time Trace 499(dBm),Wave Data Time Trace 500(dBm)
-38.287,-37.230,-38.816,-36.980,-37.789,-38.701,-38.520,-38.326,-36.842,-37.427,-38.263,-36.966,-38.028,-37.458,-37.777,-37.482,-38.285,-37.413,-38.599,-38.235,-38.377,-36.900,-37.378,-38.987,-38.200,-37.919,-37.792,-37.951,-37.817,-37.903,-38.135,-38.948,-38.424,-38.036,-38.171,-36.997,-37.323,-38.790,-38.451,-38.306,-38.651,-38.716,-39.419,-38.378,-38.523,-38.350,-38.129,-38.332,-37.776,-37.237,-37.609,-37.859,-38.081,-37.293,-37.576,-38.624,-39.011,-37.124,-38.428,-38.257,-38.101,-37.542,-38.032,-36.541,-37.904,-37.186,-37.927,-37.957,-38.634,-37.898,-38.223,-36.739,-37.737,-36.439,-37.954,-37.845,-38.342,-38.079,-37.820,-36.030,-38.348,-36.907,-35.900,-37.988,-37.704,-38.515,-37.695,-38.278,-38.030,-37.843,-38.566,-38.364,-37.175,-37.623,-37.214,-38.535,-37.582,-37.246,-36.670,-37.763,-37.972,-37.700,-38.741,-37.792,-37.431,-37.956,-38.756,-37.357,-39.028,-37.783,-38.137,-37.879,-38.393,-38.640,-38.089,-38.343,-38.120,-37.183,-39.133,-38.638,-38.717,-39.167,-37.866,-38.542,-38.755,-37.628,-37.339,-38.318,-38.390,-38.559,-37.795,-38.160,-38.114,-38.379,-37.813,-38.971,-37.696,-37.744,-38.447,-38.479,-37.860,-38.487,-37.292,-39.000,-38.236,-37.508,-37.669,-37.531,-37.868,-37.488,-38.135,-38.096,-38.631,-38.227,-38.010,-37.713,-38.553,-38.054,-37.021,-37.471,-37.180,-38.278,-37.924,-38.829,-37.888,-36.084,-37.875,-37.936,-39.229,-37.835,-38.460,-38.549,-38.050,-37.634,-37.945,-38.262,-37.447,-37.930,-38.102,-37.603,-37.021,-38.151,-36.219,-37.097,-38.172,-38.147,-38.672,-38.225,-38.775,-36.975,-38.214,-37.606,-38.989,-38.152,-38.279,-38.581,-38.268,-37.144,-37.856,-37.915,-38.687,-37.923,-37.274,-38.962,-37.012,-38.085,-38.590,-38.783,-38.001,-37.546,-36.958,-38.137,-38.029,-37.456,-38.437,-37.997,-38.449,-37.045,-37.630,-35.646,-38.118,-38.097,-38.755,-37.341,-37.798,-38.642,-37.862,-38.029,-38.053,-37.234,-37.277,-36.790,-37.883,-38.261,-37.810,-38.249,-37.692,-38.105,-38.413,-37.199,-37.319,-37.348,-37.563,-37.780,-38.042,-38.250,-38.104,-38.305,-38.704,-37.238,-38.413,-37.817,-38.169,-37.605,-37.868,-37.276,-37.435,-38.235,-38.189,-37.055,-38.685,-38.168,-36.178,-38.892,-38.938,-38.987,-37.254,-37.848,-37.448,-38.860,-36.010,-38.097,-37.631,-37.801,-38.438,-38.693,-37.758,-38.198,-36.290,-37.446,-36.991,-38.843,-37.095,-36.764,-38.522,-38.678,-38.101,-38.369,-38.578,-38.581,-38.729,-37.824,-37.745,-37.871,-38.328,-36.671,-38.226,-37.769,-38.467,-37.298,-37.800,-38.031,-37.090,-37.232,-36.706,-38.503,-38.817,-37.306,-37.556,-38.079,-38.475,-36.841,-37.689,-38.682,-38.437,-38.253,-38.375,-37.112,-36.962,-36.831,-37.707,-37.937,-37.977,-36.941,-38.346,-37.435,-38.580,-36.513,-37.351,-37.805,-37.523,-38.076,-38.100,-37.836,-38.394,-38.677,-38.417,-38.818,-36.813,-38.614,-38.684,-38.312,-38.206,-36.512,-37.924,-37.255,-38.318,-37.032,-38.259,-36.499,-38.617,-38.150,-38.173,-37.385,-38.226,-38.058,-38.570,-38.093,-38.410,-38.402,-37.081,-37.800,-37.749,-38.110,-37.813,-38.856,-38.540,-38.004,-38.277,-37.324,-38.087,-36.991,-38.429,-38.479,-38.694,-37.151,-38.179,-39.029,-38.659,-37.128,-38.012,-38.048,-36.663,-37.911,-38.308,-37.178,-38.318,-36.960,-37.540,-39.161,-38.702,-37.850,-37.341,-37.870,-37.348,-38.347,-36.919,-37.353,-38.582,-37.637,-38.584,-37.365,-38.051,-38.487,-38.086,-37.044,-38.529,-38.168,-37.316,-37.262,-38.631,-38.354,-37.007,-38.043,-38.242,-38.906,-38.400,-38.064,-38.319,-38.220,-37.872,-37.059,-38.799,-37.675,-37.711,-35.796,-37.071,-38.514,-37.911,-37.390,-37.839,-38.015,-38.094,-36.990,-37.637,-36.498,-38.655,-35.752,-37.084,-38.492,-37.178,-38.346,-38.622,-38.030,-38.778,-37.422,-37.796,-37.664,-37.610,-37.599,-38.556,-37.537,-36.941,-37.967,-38.501,-38.376,-36.034,-36.955,-38.232,-38.178,-37.885,-38.296,-38.283,-38.309,-38.340,-37.348,-36.131,-36.967,-37.152,-38.229,-38.920,-37.660,-38.058,-37.173,-38.147,-37.609,-38.408,-38.336,-37.678,-37.512,-36.726,-36.888,-38.825,-37.762,-38.585,-38.704,-37.200,-36.957,-38.170,-37.149,-38.962,-38.097,-38.064,-39.054,-37.829,-37.844,-37.736,-39.072,-37.764,-37.483,-36.616
-38.176,-37.330,-38.826,-36.897,-37.863,-38.551,-38.427,-38.491,-36.896,-37.394,-38.437,-37.022,-38.323,-37.492,-37.821,-37.571,-38.240,-37.416,-38.579,-38.344,-38.357,-36.711,-37.257,-38.752,-38.258,-38.114,-37.673,-37.986,-37.683,-37.881,-37.937,-38.862,-38.340,-38.054,-38.059,-36.861,-37.288,-38.660,-38.522,-38.135,-38.506,-38.571,-39.344,-38.311,-38.702,-38.103,-38.195,-38.003,-37.887,-37.290,-37.765,-37.614,-38.018,-37.341,-37.373,-38.686,-38.955,-37.257,-38.302,-38.247,-38.026,-37.786,-37.918,-36.625,-37.830,-37.414,-37.808,-38.254,-38.521,-37.919,-38.337,-36.758,-37.656,-36.347,-38.020,-37.577,-38.367,-38.138,-37.682,-36.058,-37.922,-36.589,-35.844,-38.085,-37.813,-38.453,-37.863,-38.181,-37.908,-37.877,-38.405,-38.248,-37.214,-37.728,-37.261,-38.192,-37.374,-37.084,-36.612,-37.786,-37.602,-37.739,-38.632,-37.898,-37.219,-37.847,-38.650,-37.349,-38.984,-37.898,-38.183,-37.965,-38.393,-38.538,-38.213,-38.370,-37.903,-36.947,-38.841,-38.381,-38.794,-39.117,-38.025,-38.405,-38.593,-37.355,-37.485,-38.272,-38.607,-38.517,-37.718,-38.182,-38.229,-38.121,-37.654,-38.918,-37.618,-37.446,-38.534,-38.442,-37.655,-38.546,-37.139,-38.896,-38.396,-37.413,-37.573,-37.401,-37.702,-37.570,-38.289,-37.726,-38.262,-38.121,-38.242,-37.880,-38.370,-38.098,-36.831,-37.362,-37.158,-38.108,-38.063,-38.747,-38.073,-36.090,-37.926,-37.914,-39.246,-37.767,-38.440,-38.627,-38.137,-37.506,-37.945,-38.150,-37.340,-37.747,-38.130,-37.429,-37.052,-37.971,-36.403,-37.204,-38.192,-38.047,-38.770,-38.149,-38.789,-36.640,-38.099,-37.602,-38.676,-38.068,-37.919,-38.826,-38.512,-37.072,-38.052,-37.738,-38.463,-38.136,-37.471,-38.678,-37.192,-37.902,-38.559,-38.771,-37.945,-37.483,-37.118,-37.934,-37.763,-37.418,-38.641,-37.980,-38.165,-37.025,-37.908,-35.506,-38.124,-38.186,-38.703,-37.303,-37.811,-38.637,-37.695,-38.357,-38.157,-37.432,-37.483,-36.843,-37.802,-38.300,-37.712,-38.275,-37.830,-38.179,-38.486,-37.209,-37.433,-37.374,-37.623,-37.412,-37.943,-38.316,-38.006,-38.229,-38.609,-37.370,-38.445,-37.762,-38.286,-37.510,-37.726,-37.384,-37.629,-38.169,-38.221,-37.018,-38.324,-38.292,-36.352,-38.887,-38.999,-38.917,-37.226,-38.026,-37.283,-38.776,-36.192,-38.096,-37.399,-37.939,-38.336,-38.746,-37.970,-38.133,-36.150,-37.575,-37.130,-38.694,-36.780,-36.696,-38.561,-38.787,-38.176,-38.271,-38.702,-38.669,-38.329,-37.822,-37.736,-38.031,-38.030,-36.834,-38.221,-37.954,-38.475,-37.178,-37.847,-37.992,-37.261,-37.221,-36.560,-38.434,-38.582,-37.587,-37.459,-38.187,-38.281,-36.750,-37.587,-38.772,-38.282,-38.537,-38.494,-36.891,-36.958,-36.731,-37.808,-38.060,-38.030,-36.880,-38.325,-37.272,-38.648,-36.462,-37.455,-37.561,-37.356,-38.221,-37.926,-37.646,-38.382,-38.753,-38.806,-39.044,-36.793,-38.425,-38.570,-38.217,-37.932,-36.766,-37.940,-37.105,-38.024,-37.003,-38.302,-36.684,-38.521,-37.871,-38.004,-37.415,-38.150,-37.940,-38.755,-38.114,-38.588,-38.242,-37.271,-37.713,-37.603,-38.145,-37.868,-38.615,-38.500,-38.175,-38.339,-37.455,-37.838,-36.824,-38.455,-38.365,-38.592,-37.063,-38.342,-38.969,-38.691,-37.084,-38.134,-38.155,-36.599,-37.847,-38.363,-36.900,-38.380,-36.975,-37.282,-38.989,-38.783,-37.919,-37.344,-37.818,-37.362,-38.076,-36.608,-37.236,-38.536,-37.799,-38.596,-37.088,-38.331,-38.554,-38.106,-37.161,-38.051,-38.322,-37.213,-37.339,-38.842,-38.386,-37.120,-38.105,-38.283,-38.802,-38.061,-38.162,-38.177,-37.973,-37.907,-37.088,-38.776,-37.893,-37.509,-36.011,-36.664,-38.498,-37.855,-37.359,-37.756,-38.098,-38.151,-37.195,-37.608,-36.402,-38.290,-35.681,-36.982,-38.321,-37.621,-38.207,-38.666,-38.129,-38.642,-37.688,-37.521,-37.535,-37.786,-37.509,-38.541,-37.590,-37.125,-37.847,-38.207,-37.821,-36.167,-36.969,-38.048,-38.025,-37.995,-38.238,-38.280,-38.253,-38.111,-37.319,-36.170,-37.103,-37.285,-38.307,-38.698,-37.695,-38.090,-37.245,-38.261,-37.575,-38.282,-38.390,-37.380,-37.500,-36.652,-36.803,-38.493,-37.766,-38.566,-38.500,-37.102,-36.943,-38.262,-37.209,-38.702,-37.842,-37.861,-38.893,-37.731,-37.929,-37.742,-39.021,-37.682,-37.709,-36.712
